is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,8.4,0.85,0,1,0,-0.9748435986270388,-0.2165779400772126,-0.219702299229191
0,4.46,0.55,1,0,0,-0.5656035107533155,-0.1330010319666185,0.02004652242171339
1,316.46,3.38,0,0,1,1.2869946533576158,-0.41410951205835433,-0.41254848300251057
0,18.56,0.65,0,1,0,-0.46903663007326934,0.08736920720407956,0.10700651494599654
0,210.1,2.27,1,0,0,0.23381122754086722,0.36058027963091377,-0.3832375636958587
0,72.78,1.35,0,1,0,0.06998488440385268,0.02771435863215108,-0.15099457180023354
0,18.49,0.69,1,0,0,-0.5485572589921808,-0.04405375383794522,0.17992026272033423
0,16.69,1.25,0,1,0,-0.21503791202190176,-0.3370894960499812,0.25851557603015396
0,88.09,1.27,0,1,0,0.3629833545241601,0.030202965440465093,-0.2650023688300751
0,38.11,0.75,0,1,0,0.12892554388164093,0.3359747794145532,0.21345984448969052
0,76.66,2.04,1,0,0,0.6593043511200843,-0.056053247861892884,-0.13166769054318003
0,5.58,0.2,0,0,1,-0.5636759760084546,-0.16264312147838908,-0.0356767612225308
0,8.29,0.95,1,0,0,0.21542078652472144,-0.17166549322152921,-0.1629312365562644
0,28.16,1.03,0,1,0,0.07086718865776839,0.2171744743639569,0.36046213067852423
0,13.49,1.04,0,1,0,-0.4670085827201829,0.10125555782940829,0.12131930149176645
0,16.56,0.85,0,1,0,-0.15863300947115883,-0.27473653786412844,0.40168447965406107
0,6.79,0.62,1,0,0,-0.6663591525152278,0.09869152773763237,-0.12882185570802623
0,97.62,1.47,0,1,0,0.06854603617166409,0.4644694336972759,0.1920843140653916
0,75.22,1.57,0,1,0,-0.01786242911571953,0.06177496073440738,0.10008795823567669
0,161.24,0.83,1,0,0,-0.22023751893108282,0.1540269809682656,-0.13981805761798516
0,3.19,0.45,1,0,0,-0.023300298229077993,0.032798061582007466,0.3210806339226754
1,21.55,1.79,0,0,1,0.723042559886293,-0.11314866093531462,-0.2409733065082775
0,6.85,0.76,1,0,0,0.21548267696204032,-0.17186773533063443,-0.16314186906454967
0,6.54,0.49,0,1,0,-0.4634227378521763,-0.11862234706326437,0.07979512314358313
0,39.77,1.05,1,0,0,-0.21595016669049813,-0.13938853574164103,-0.10429029242813002
0,41.45,0.36,0,0,1,0.130724788011809,0.10295978744742437,-0.24239874667815003
0,26.13,0.5,0,1,0,-0.24386899617128274,0.008220617450674022,0.10605960037580257
0,100.98,2.41,0,0,1,0.4936677963794204,-0.00488477125507881,-0.010962339241679669
0,44.11,0.27,0,0,1,0.07582028381862273,0.10367617980575011,-0.2766871990720648
0,45.21,1.93,1,0,0,0.10691306126326523,0.25592646746972364,0.00844953902073539
0,40.14,0.26,0,0,1,0.07149753847993269,0.13219862655233103,-0.3028297352135285
0,3.25,0.57,0,1,0,-0.6061631326247697,-0.1587478483531771,0.06890638727499171
0,93.33,0.86,1,0,0,0.21547805704663955,-0.1718526271399532,-0.16312613254183922
0,30.79,1.25,0,1,0,0.1884569950131277,0.358004471104627,0.5657272477261075
0,36.85,0.62,0,1,0,0.018945770212591896,-0.22535092275618565,0.3880756260702459
0,23.33,1.8,0,1,0,0.08988066845933343,0.44277049437740046,-0.11736914193540791
0,3.35,0.34,0,1,0,0.22763011491020632,0.1199338352278018,0.006125218640610014
0,2.03,0.16,0,1,0,-0.7752756923420536,-0.08504356405730697,0.17090087956413622
0,48.24,0.94,0,1,0,0.12023444688295074,0.5129916003264098,0.502596453887766
0,3.06,0.63,1,0,0,-0.5983983492504974,-0.052836677403759656,0.11310225464894512
0,111.7,1.12,0,1,0,0.08251632736257732,0.4615535071480723,-0.6097963670520999
0,71.28,0.62,1,0,0,-0.6600668171455485,-0.25094070509592,-0.20789558083471163
0,64.54,1.61,0,1,0,0.16943975517521423,0.5021353226460499,-0.11173874680250374
0,41.09,0.06,0,0,1,0.0028346291939805894,0.11507502035513403,-0.3941890648044352
1,0.07,0.4,0,0,1,0.6408074715250496,-0.10870830156158857,-0.320884561696079
0,28.6,1.18,0,1,0,0.2154847992869819,-0.17187467523917724,-0.16314909751746276
0,95.48,1.46,0,1,0,1.1724488004709681,-0.17391140304284244,0.09507335977260016
0,138.29,0.5,1,0,0,0.22183219529009043,0.5359559623543224,0.10614662460660998
0,48.13,0.81,0,1,0,-0.19358155160886542,0.344447269784188,-0.21634860584184867
0,2.71,0.59,1,0,0,0.14342784151029514,-0.17442780011369935,0.1790543219157255
0,30.35,1.22,1,0,0,0.09489445571801855,0.43582559145795263,-0.2460670325412926
0,81.75,1.88,1,0,0,0.001620600367175913,0.0522905043472098,-0.19757570848397188
0,32.64,1.96,0,1,0,0.21548611030019912,-0.1718789629484474,-0.16315356360026204
0,103.2,1.5,0,0,1,0.4822529831809539,-0.0167080302174029,0.05524101514658502
0,103.88,2.85,1,0,0,0.5419857223639148,0.3781055255736541,0.2793368900098067
0,6.36,0.15,0,0,1,-0.47346866759338796,-0.0968307791825342,0.04593322501683332
0,34.09,1.41,1,0,0,0.1858760251581315,-0.018334643020220635,0.46114457669605813
0,11.2,0.61,0,1,0,-0.445700121073244,0.09537398128569827,-0.0762004749523264
0,49.38,0.97,0,1,0,0.11554020602866547,0.3643116786485921,0.4045441611357139
0,12.15,1.18,1,0,0,-0.5190480256265646,-0.08187991110775744,-0.14572237829729992
0,100.37,2.32,0,0,1,0.44441775187663446,0.05320284947653508,-0.07726795482097394
0,2.78,0.3,1,0,0,-0.7802776323373557,-0.21445988625645931,-0.2160826155828066
0,3.39,0.03,0,1,0,-0.8790840961339633,-0.1347960696556055,-0.10576117056245694
0,12.25,0.72,1,0,0,-0.4633860757961167,-0.13838105899826197,0.10697521622264917
0,57.44,1.61,1,0,0,-0.3115952692219729,0.17263501653394317,-0.45909838037859463
0,25.87,0.89,0,1,0,0.0390041182107422,-0.1717486009138038,0.293088531900838
0,102.89,1.67,0,0,1,0.4311350372924498,-0.030216719451623252,-0.010634640570183674
0,17.94,0.42,0,1,0,0.060112175512839844,0.290647711482384,0.11140963470517805
0,40.58,1.02,0,1,0,0.1536792257202062,0.45812314930243686,0.21066579505823957
0,9.59,1.07,0,1,0,0.20317227910752647,0.3830837756665088,0.056028217355746625
1,52.57,1.78,0,0,1,0.6787418465988978,-0.19256675023555558,0.09617403274184638
0,46.74,1.58,0,1,0,0.8028481594893866,-0.23121532635500458,-0.02748840756715021
0,90.22,2.27,1,0,0,-0.014649569104830075,-0.059007258850583874,0.47588211440734685
0,10.27,0.71,0,1,0,-0.6568184287848168,0.20954994921775888,-0.31229294798497176
0,21.9,0.83,1,0,0,0.29482724336569144,-0.050814264252725665,0.4291410266007999
0,2.12,0.32,1,0,0,-0.664720521696929,-0.31259009517388847,-0.26417752925089694
0,16.09,1.38,1,0,0,-0.0811056914613915,-0.3435746340629843,0.23052064384989035
0,19.43,1.1,0,1,0,0.17986232092473184,0.09623308833067187,-0.12832840479289392
0,8.94,0.68,0,1,0,-0.31886544272378914,-0.03288512476469036,0.23748790212453882
0,41.06,0.77,0,1,0,0.3228896350420788,-0.23852871615861798,0.2304511811284072
0,6.12,0.62,0,0,1,-0.48881208058867776,-0.14437937138282453,0.01711593830160976
0,38.91,0.4,0,0,1,0.0570027177039278,0.13478685288373038,-0.31048583460905343
0,1.62,0.48,0,1,0,-0.738587666614786,-0.0499492054917337,-0.1454061842067956
0,8.55,0.52,0,1,0,-0.5714809184203924,0.024859594486031426,-0.10398076208583573
0,8.74,1.16,1,0,0,0.3300563515292769,-0.08259227081651191,-0.3602886492663617
0,101.03,1.89,0,0,1,0.3445212958831335,-0.021394396970139885,-0.06981908474931166
1,183.45,2.27,0,0,1,0.47035711299723953,-0.054377877331850094,-0.0785693814377675
0,22.07,1.06,0,1,0,0.0023033052779099124,-0.1641091282130212,0.2955219850308069
0,1.97,0.16,0,1,0,-0.8729362892395824,-0.3274389755719449,-0.21584504812662003
0,4.45,0.51,1,0,0,-0.7778150010711198,-0.0906297610110388,0.11076014066464607
1,127.56,1.57,0,0,1,0.2153540829097101,-0.17144827015913627,-0.16270510148639966
0,18.58,1.3,0,1,0,-0.5210890814901302,-0.10867814664162245,0.1562514737700662
0,94.98,1.68,1,0,0,0.07714850056509591,0.22834615003369804,0.2801692756799028
0,12.23,1.24,0,1,0,-0.7392587344717042,0.28839578005411454,-0.3608966994360084
0,0.11,0.12,0,0,1,0.4187574430532079,0.045230717285397126,-0.049224834079958
0,98.67,1.84,0,1,0,0.6459670908919336,0.29063644238983405,-0.112097339802384
0,274.12,2.53,0,1,0,0.21523510103336585,0.547665078107144,0.060783121742381145
1,70.27,2.14,0,0,1,1.505678586412624,-0.4318993584965661,-0.2523469469789186
0,31.68,1.08,1,0,0,-0.38158911560460596,0.06235356835979756,0.22946179062596966
0,204.25,0.96,0,0,1,-0.16065225377152473,0.22419961600415078,-0.2759232263122301
0,29.54,1.18,1,0,0,0.11449638164919175,0.04675510338932444,0.1035935669933646
0,87.55,1.21,0,1,0,0.15960837277951262,0.1071339005506764,-0.023825680493489945
0,27.82,2.39,1,0,0,0.14953270389788614,0.43158398373506385,-0.039593048494001304
0,9.88,0.51,1,0,0,-0.9305127860707632,-0.1916465195048134,-0.19311888113268375
0,5.86,0.71,0,0,1,-0.516676602798168,-0.05694898426137521,0.02608282063052792
0,28.86,0.96,0,1,0,0.16819336834980403,0.049356892575978986,0.29074366944872587
0,73.62,0.47,1,0,0,-0.5787226592725806,-0.11099351827093998,-0.13920630597863967
0,29.92,1.0,0,1,0,0.1338711083861434,0.09866348238480091,0.2638891399846399
0,3.91,1.46,1,0,0,-0.5501293570928459,0.006164301867768411,0.04607967843580039
0,357.16,3.09,1,0,0,0.21548567884418077,-0.17187755199024174,-0.16315209396230793
0,7.71,0.87,1,0,0,-0.7178282703070306,-0.25015438938393264,0.14205720598174437
0,0.56,0.33,0,0,1,0.24010066740463396,-0.11923893035989112,0.592171893348881
0,20.9,1.36,1,0,0,0.13817094595943788,-0.2030912079554367,0.30285454625982283
0,50.97,1.44,1,0,0,-0.22632821022154695,0.23235016667074057,-0.13937909514537056
0,67.98,1.32,1,0,0,0.09276370735480183,0.6667514803776877,0.12237872705600004
0,136.01,1.45,1,0,0,0.2536624321804693,0.4673956337171029,0.038494114168155104
1,50.62,2.33,0,0,1,0.5408593562651697,-0.26509105240758657,0.21971210620592993
1,311.85,5.04,0,0,1,0.5245422647023611,-0.04334563637916776,-0.056468973496539974
0,17.51,0.95,1,0,0,0.08575325482885261,-0.16834606510226469,0.27121611875420815
0,26.45,0.61,0,1,0,0.0764366267023519,0.10024633156394358,0.3387587314518226
0,11.52,0.6,1,0,0,-0.9589981389190622,-0.2028167564840158,-0.23521464663226183
0,3.17,0.62,1,0,0,0.05094704872083104,0.020196407403198103,0.19686407617076682
0,5.64,0.78,0,0,1,-0.43927616738487163,0.09795711439557883,0.03371882819642283
0,39.41,0.63,0,0,1,0.11333450085351629,0.09892832377390448,-0.21237211900540656
0,32.7,0.47,1,0,0,-0.21967188333379878,0.1421134691289944,0.19137519070908826
1,325.34,2.94,0,0,1,1.2187957490041434,-0.3805387850924568,-0.38587707621914225
0,35.16,0.86,1,0,0,0.056090435706750395,0.10581204168431563,0.42013363713208396
0,36.85,1.58,1,0,0,0.0740545217159991,0.321147214281929,0.16869036672443558
0,45.0,1.4,1,0,0,-0.6723035182771279,0.019178763637992736,-0.16342243460699507
0,3.29,0.53,1,0,0,-0.11095104616571985,0.15596095785722258,0.3174055177652754
0,43.5,1.48,0,1,0,0.3508893862014174,0.36368043271110917,0.0030622551766322417
0,11.52,0.86,0,1,0,-0.9813987448166762,-0.2193636652356828,-0.22184234319604607
0,57.26,0.76,0,1,0,0.2154816192256801,-0.17186427652397385,-0.16313826644172952
0,28.13,1.06,1,0,0,-0.46421025343373046,-0.1041343776539211,-0.09650509920525359
0,79.37,1.77,1,0,0,0.14001269755206372,0.08493853395666526,0.13295905738540983
0,80.23,2.25,0,1,0,0.08430117917455712,0.17232894750520872,-0.4457417585520047
1,24.96,1.37,0,0,1,0.9269059204285356,-0.44519342970185866,0.2496684032201099
0,5.15,0.7,1,0,0,0.21547923101774402,-0.17185646720051231,-0.16313013242719232
0,99.32,1.8,1,0,0,0.061141131575557485,0.6395475550697101,0.10308614033484087
0,104.89,0.56,1,0,0,-0.27609680973261697,0.46045561987701095,-0.15366373669734862
0,9.15,0.8,1,0,0,0.08846949019006947,-0.14426828719770418,0.23114872406556922
0,0.75,0.18,1,0,0,-0.289875944510091,-0.3954331238593096,-0.018168261844305207
0,1.99,0.64,1,0,0,-0.6995028767780123,-0.29390198607839996,-0.30215680296565045
0,7.81,0.57,1,0,0,-0.970857161511121,-0.18456705672727122,-0.14413028485720952
0,38.09,0.06,0,0,1,0.08690278261964048,0.09514444428202219,-0.30558329385369787
0,6.82,0.5,0,1,0,-0.5069145061704816,-0.2554857338380859,0.23914251692994656
0,11.6,0.72,1,0,0,-0.05194862843324876,0.19786602866265432,-0.28879473186137244
0,193.47,0.8,0,0,1,0.09049150641011026,0.3561760239331833,-0.4744333596843696
0,100.08,1.74,0,1,0,0.7437008139179915,0.21733879011004584,0.07368605022710092
0,7.27,0.71,1,0,0,-0.6715898768284876,0.02886440733022032,-0.1288207871084431
1,94.55,3.78,0,0,1,0.323372195938003,-0.3049066593597381,0.25593048368082866
0,103.54,2.26,0,0,1,0.41567611061363346,-0.022161285400163867,-0.015114039092222564
1,37.14,2.09,1,0,0,0.5501454565723636,-0.07102129211815518,-0.024967548334490483
0,3.87,0.3,1,0,0,-0.4954705801576339,0.11292182630605492,0.002661825952365533
0,2.39,0.36,0,1,0,-0.7396826527396199,-0.1352551313385254,0.0576356746930419
0,30.61,0.73,1,0,0,0.22202075245153066,0.006859794012384093,0.35255628214559775
0,36.37,0.43,1,0,0,0.045286147124142785,0.3430391097973495,0.44711494748032715
0,3.91,0.33,1,0,0,-0.6470536674577779,0.004241234448868609,0.10625320944402218
0,19.8,1.25,0,1,0,-0.0791497710440585,-0.09771557064883282,0.08649185702755345
0,7.73,0.29,0,1,0,-0.7349315461566249,-0.3197689562451203,-0.3829318041928308
0,4.11,0.35,0,1,0,-0.8135217237602859,-0.16312457275487202,0.06707445263625261
0,58.66,0.69,0,0,1,-0.8670944472689879,-0.3047239460044915,-0.41905116090589195
0,40.79,0.18,0,0,1,0.12519349909450614,0.10775907699582929,-0.23796016347869794
0,5.71,0.54,0,0,1,0.21543465984786161,-0.17171104613644073,-0.1629787085515877
0,1.12,0.56,0,1,0,0.21548276647555803,-0.17186802772523005,-0.16314217357455324
0,35.94,0.73,1,0,0,-0.25988413164045965,0.2169274040132019,0.34512980593262094
0,137.77,1.93,0,1,0,0.15399222596413853,0.5912604442706906,0.008404339519409484
0,11.32,0.34,0,1,0,-0.5868034294782276,0.05749869000098683,-0.17486056403063394
0,61.75,2.0,1,0,0,0.48890376390003093,0.6101327885454696,0.4076280086940191
0,28.74,1.07,0,1,0,0.15227335779797607,0.12740933862388845,-0.12978928783329471
0,2.71,0.88,0,1,0,-0.5672871083802411,0.0018254987566753303,-0.007070442964630131
0,63.68,1.1,0,1,0,-0.19448766454246608,0.5055221391366855,0.06756796884919977
0,18.76,0.4,0,1,0,-0.5559041980216307,0.11896870094918889,0.06159077182889012
0,21.3,0.43,1,0,0,-0.4895728504369512,-0.06651846463027226,0.1956579712188049
0,34.21,1.22,1,0,0,0.26764430694536484,-0.004926345577196368,-0.21248030158126638
0,56.81,1.75,0,1,0,0.17055706766265996,0.137423876295806,0.6492548622471096
0,13.82,0.71,0,1,0,-0.4611578763876904,-0.30906362046970687,0.31336547304470563
0,107.28,0.93,1,0,0,-0.21840011283153887,0.12521555149191171,-0.05987858401301888
0,11.4,0.9,0,1,0,-0.598156357438332,-0.18761897522297286,-0.1297144642508052
0,197.08,0.82,0,0,1,-0.18580465116575756,0.22719407581577275,-0.07579236753172912
0,4.01,0.78,0,1,0,-0.011019225096588505,0.02934917806156136,0.28671247781259346
0,27.23,1.3,1,0,0,0.06357337897837531,0.10035592633036552,0.34421481307729634
0,19.85,0.66,0,1,0,-0.17948529579887207,-0.09514469953833686,0.26620080927925277
0,0.43,0.25,1,0,0,-0.617886734319008,-0.3014360796770063,-0.20780684627533844
0,32.35,1.65,1,0,0,0.2658366364720667,0.08273292604066687,0.26064377692795704
1,33.23,0.97,0,0,1,0.2335526435147337,0.32435538284651017,0.5025781340012322
0,39.86,0.83,1,0,0,-0.20905128271653886,-0.07566038377224915,-0.14734042156334345
0,237.37,6.37,0,1,0,0.16482710304385106,0.6428318593749565,0.18427151911037157
0,10.88,0.69,0,1,0,-0.10727482859029316,-0.23321900292462808,0.43743463624782786
0,73.27,2.22,1,0,0,0.10151721863990733,-0.03300324398077371,-0.22030702330809288
1,6.05,0.54,0,0,1,0.6133441087716491,-0.0730082213946374,-0.014262846831716016
0,39.11,0.45,0,0,1,0.04392990841089002,0.08890813472871953,-0.23727206234412296
0,28.54,0.81,0,1,0,-0.08607220740747483,0.19555410303334075,0.4379926530685606
0,1.45,0.35,1,0,0,-0.8320414541917033,-0.28787971320620787,-0.06037023708773946
0,16.76,3.73,1,0,0,-0.1622727567895863,0.02710669656410962,0.11112778046531352
1,322.53,3.55,0,0,1,1.2870802506946448,-0.2073975196293057,0.10290596669830264
0,58.3,1.05,0,1,0,-0.2683948987595016,0.1473761719692592,0.08534228873332537
0,13.14,0.68,1,0,0,-0.42366442610861177,0.027650285750822845,-0.2635252888906613
0,14.11,0.63,1,0,0,-0.5431662213078702,0.04949452128527178,-0.0955400974817674
0,8.69,0.47,1,0,0,-0.770954996484548,-0.12956253657828534,-0.17489970463500207
0,54.37,0.83,0,1,0,0.18237765327273378,0.2696123922783697,-0.08038796938100676
0,255.77,2.28,1,0,0,0.25696721122889654,0.41615247139650413,0.058429648951565265
0,2.81,0.39,1,0,0,-0.8378373556470046,-0.18104713839582512,-0.19801641777740556
0,3.79,0.21,0,1,0,-0.9462998302099852,-0.23942713645096517,-0.0995923018034463
0,16.2,1.4,1,0,0,0.291078134011859,0.15081384719108823,0.1460682131301077
0,1.26,0.35,0,1,0,-0.6983662154999776,-0.047613225606044494,-0.009739477399824302
0,8.25,0.23,1,0,0,-0.8938640618895742,-0.18566860250589187,-0.234649701653967
0,34.61,0.94,0,1,0,-0.2025312732033062,0.26792391540466953,-0.21326830346482223
0,18.6,1.35,1,0,0,-0.18175043953372144,-0.30233813357174244,0.3867457592171421
0,5.15,0.06,0,1,0,-0.47081279429082284,-0.21736986783653148,-0.2131207173668435
0,16.58,1.26,0,1,0,-0.20072374579023927,-0.3420118619868668,0.34235253280594274
0,54.44,1.8,1,0,0,0.16126820623352325,0.00797865805365653,-0.1795012821320513
0,253.92,3.5,0,1,0,-0.02283614461826629,0.5488032506722943,0.035656442061599534
0,43.1,1.61,1,0,0,0.14985197179416898,-0.05522926723043361,0.27464923523202417
0,30.55,0.75,1,0,0,0.11291546436780787,0.4733542574281515,-0.11431787670381459
0,90.38,1.5,1,0,0,0.07185377501881368,0.5515041407155094,-0.04615993148322827
0,5.03,0.68,0,1,0,-0.5815301565115865,-0.22973924133601145,0.17747497072764823
0,42.18,0.35,0,0,1,0.06344789710542158,0.09774784438528698,-0.23232178618815427
0,37.61,1.38,0,1,0,-0.009943169960613184,0.14655213492132704,0.3350303591442244
0,41.63,1.95,0,1,0,0.2385794423152553,-0.09976370307843695,0.6349262513793107
0,15.65,0.64,0,1,0,-0.5272798982920212,-0.09967257753285251,0.18674785937354166
0,37.61,0.49,0,0,1,0.05462254157124926,0.145896813262633,-0.3271573469171286
0,75.87,1.38,1,0,0,-0.19994387114554196,0.2410120329910476,-0.1966136798991115
0,29.67,0.75,0,1,0,-0.28835365749911784,0.11123534087479207,-0.02798441893387265
0,85.98,1.38,1,0,0,0.2283646872049047,0.006083714437281768,0.4724948512116604
0,102.68,2.55,0,0,1,0.45252678661583157,-0.06266471827032982,0.07031416741573575
0,4.5,0.3,1,0,0,-0.5109004980720088,-0.12892681038203735,0.06050041196000798
0,10.55,0.85,0,1,0,-0.3915034408891906,-0.1795250784469516,-0.06411717563724205
0,46.43,0.9,1,0,0,0.6371368301789326,-0.20023401077512662,0.05644683195998224
0,34.22,1.08,1,0,0,0.06970085152699468,0.033970965612854974,0.46271913515467494
1,34.68,0.9,0,0,1,0.21528155030563714,-0.17121148741232384,-0.16245852674481112
0,84.06,1.37,1,0,0,0.13780439822338791,0.6537844198354001,-0.14277611859529132
0,5.61,0.66,1,0,0,-0.5482931496356672,0.02797421135682138,0.1279456681504209
0,19.02,1.04,0,1,0,0.12190049148988964,0.15955939139902184,0.3268340704896827
0,53.72,1.26,0,1,0,0.3411985392811634,-0.12320917200109612,0.24260349550411964
0,501.49,1.55,0,1,0,0.21544865271151387,-0.17175661033337622,-0.1630261415460445
0,15.57,0.04,1,0,0,-0.47872661306754327,0.132387987094514,-0.10357157017685142
0,80.29,1.71,0,1,0,0.14581334622722908,0.18176971931522487,-0.3678347043263103
1,321.65,2.01,0,0,1,0.22342743090807485,0.6273263609941183,0.07406160998897274
0,41.85,0.56,0,0,1,0.09598771168262413,0.1349387677766925,-0.30150534803112866
0,17.86,0.58,0,1,0,-0.13372737576196755,0.10702458678776804,0.16128036850545857
0,21.23,0.43,0,1,0,-0.5954286305108166,-0.12293577995506055,-0.26569862425474455
1,891.8,4.11,0,0,1,0.2148204612301129,-0.16972389491403994,-0.1609117600628722
0,305.96,2.05,1,0,0,0.7368980198462157,0.4612381670240871,-0.37987867523923463
0,17.49,0.89,1,0,0,-1.0092687952065786,-0.3844626237495441,-0.5074657156433933
0,3.61,0.29,1,0,0,-0.768955953563961,-0.027046223622653118,0.155115506207
0,12.49,0.55,0,1,0,-0.6290188140132753,-0.16339880212107294,-0.00085640515633041
0,2.42,0.72,1,0,0,-0.8320160073156367,-0.15218989519215123,-0.18989468058062897
0,30.09,0.55,1,0,0,0.1101543631136128,0.22891553165149495,0.27485716744794497
1,33.8,1.22,0,0,1,0.2701327868775945,0.23016589443002305,0.46434311533849
0,5.95,0.54,1,0,0,0.09634496864084091,0.11247387292019329,0.6472860120205779
0,62.0,0.89,1,0,0,0.15839450635216856,0.4571477895668703,0.26132811169605213
0,35.09,0.79,0,0,1,0.3760643699734219,-0.028088101082124617,-0.29083701412793483
1,218.41,3.25,0,0,1,1.3794261023725138,-0.3981911290363639,0.045788306127400334
0,128.72,3.0,0,1,0,0.09390565084068937,0.02352475131136636,-0.057642675636545626
0,13.94,0.23,0,1,0,-0.2606376898084536,-0.2764992013271108,0.12953950889942237
