is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,4.9,0.46,0,1,0,212,130,137,181,136,95
0,5.41,0.99,0,1,0,249,95,113,130,133,117
0,91.85,1.44,0,0,1,257,176,131,106,122,83
1,80.85,1.37,0,0,1,301,202,266,292,217,166
0,2.9,0.46,0,1,0,227,114,119,174,115,102
0,20.9,0.57,0,1,0,222,129,104,123,100,119
0,63.31,4.21,1,0,0,240,224,133,137,184,179
0,2.48,0.0,0,1,0,204,55,110,71,102,70
0,3.16,0.06,1,0,0,173,100,147,72,85,163
0,6.42,0.44,1,0,0,228,155,129,139,154,75
0,96.42,1.25,1,0,0,305,226,185,94,223,146
0,71.4,2.82,0,1,0,301,196,195,153,192,264
0,127.35,1.69,0,1,0,361,235,179,150,137,143
0,0.11,0.01,1,0,0,207,86,93,140,187,90
0,81.37,1.3,0,1,0,292,212,153,201,168,234
0,15.01,0.46,0,1,0,238,162,116,141,122,195
0,5.15,0.52,0,1,0,213,132,105,148,115,137
0,57.68,1.05,0,1,0,278,176,150,161,166,212
0,28.04,0.42,0,1,0,323,135,185,135,179,147
0,39.54,0.35,0,0,1,245,154,222,132,206,124
0,23.43,0.97,1,0,0,270,158,164,111,185,178
0,132.55,2.0,1,0,0,311,297,184,155,188,122
0,33.1,1.11,0,1,0,273,289,147,227,157,243
0,0.79,0.34,1,0,0,218,80,110,236,112,64
0,0.96,0.14,1,0,0,246,90,102,186,244,115
0,51.19,1.97,1,0,0,298,209,210,151,178,161
0,0.84,0.12,1,0,0,242,151,251,89,267,28
0,0.51,0.09,0,0,1,234,235,171,190,140,269
0,37.06,0.86,0,1,0,292,185,181,167,231,159
1,65.67,1.31,0,1,0,270,266,165,257,215,247
0,18.16,0.74,1,0,0,297,124,103,203,120,205
0,2.54,0.59,1,0,0,261,122,161,133,127,118
0,6.97,1.25,0,1,0,240,172,112,116,121,83
0,31.36,1.01,1,0,0,250,229,191,162,220,208
0,14.68,0.42,1,0,0,272,147,166,237,179,199
0,100.99,1.08,0,1,0,337,287,242,229,242,149
0,124.83,1.77,0,0,1,329,210,220,204,216,154
0,81.77,7.32,1,0,0,211,291,276,325,263,72
0,18.03,1.06,1,0,0,234,160,154,193,158,163
0,6.65,0.35,0,1,0,219,146,194,92,90,32
0,50.06,2.2,0,1,0,245,121,325,126,278,148
1,0.65,0.34,0,0,1,291,163,296,167,317,198
1,331.04,3.23,0,0,1,357,276,246,254,276,276
1,53.31,1.84,0,0,1,293,198,276,347,336,247
0,94.59,2.32,0,1,0,300,226,163,156,193,176
0,248.62,3.03,0,1,0,303,276,183,157,178,136
0,1.98,0.64,1,0,0,200,66,85,102,133,68
0,24.44,0.93,0,1,0,263,99,186,146,191,65
0,33.99,1.34,0,1,0,248,85,128,125,193,108
0,0.82,0.1,1,0,0,257,244,132,202,145,263
0,3.39,0.46,0,1,0,233,117,90,129,112,144
0,33.44,1.5,1,0,0,225,98,147,126,185,104
0,11.41,1.06,0,1,0,231,126,162,167,167,171
0,34.25,0.76,1,0,0,251,225,176,196,154,132
1,325.7,3.01,0,0,1,350,276,255,276,276,264
1,228.91,2.18,0,0,1,315,250,207,290,192,213
0,105.52,1.05,0,1,0,226,199,253,105,122,88
0,40.21,0.4,0,0,1,255,143,219,165,208,134
1,118.7,3.36,0,0,1,415,236,235,298,222,230
0,18.1,0.36,1,0,0,207,207,137,76,85,144
0,21.69,0.3,0,1,0,201,138,131,104,140,96
0,11.32,0.7,0,1,0,233,190,215,133,178,91
0,45.88,0.69,0,1,0,193,100,69,129,231,154
0,14.94,0.37,1,0,0,293,248,140,140,140,121
1,330.15,2.89,0,0,1,381,275,250,247,276,276
0,31.96,1.22,0,1,0,259,265,88,77,61,150
1,61.64,1.38,0,1,0,299,232,196,225,211,278
0,39.94,0.62,0,0,1,231,146,235,149,214,127
0,32.69,0.93,0,1,0,289,249,163,234,250,146
1,29.92,0.54,0,0,1,238,206,195,155,185,266
0,15.7,0.78,1,0,0,294,115,119,185,108,228
0,18.31,0.78,0,1,0,273,210,168,178,177,234
0,1.45,0.06,0,1,0,193,178,77,72,75,174
0,1.71,0.32,1,0,0,265,154,126,119,103,105
0,302.57,1.47,1,0,0,351,240,246,135,170,141
1,306.03,4.39,0,0,1,346,236,272,153,226,226
0,122.29,0.8,1,0,0,241,196,345,99,130,112
0,23.15,0.38,0,0,1,203,115,143,95,172,129
0,32.36,0.49,1,0,0,270,260,220,148,215,56
1,0.02,0.57,0,0,1,293,246,246,246,233,184
0,81.34,2.05,1,0,0,316,165,179,176,179,116
1,48.68,1.11,0,0,1,323,152,228,264,216,231
0,32.13,1.11,1,0,0,331,223,172,154,231,108
0,39.24,0.66,1,0,0,243,133,141,170,195,126
0,2.06,0.12,0,1,0,265,141,143,181,160,204
0,0.32,0.45,1,0,0,239,124,119,184,204,112
1,54.8,1.87,0,0,1,321,202,176,286,237,201
0,0.62,0.12,1,0,0,238,141,138,247,172,243
0,39.78,0.31,0,0,1,237,136,246,143,232,127
0,1.21,0.15,0,1,0,203,187,63,83,83,144
0,101.06,1.8,1,0,0,334,301,195,147,231,232
0,54.66,1.06,1,0,0,298,281,163,98,199,177
0,53.77,0.69,0,1,0,259,166,194,167,202,118
0,2.33,0.38,0,1,0,187,118,87,72,83,172
0,0.0,0.11,1,0,0,222,101,106,156,154,101
0,0.47,0.16,0,1,0,188,120,98,116,93,130
0,39.05,0.35,1,0,0,221,162,146,107,70,106
0,0.82,0.49,1,0,0,241,52,95,63,86,61
0,101.17,1.71,0,0,1,330,195,176,201,231,221
0,15.61,1.27,1,0,0,297,139,121,206,138,171
0,7.01,2.51,0,1,0,191,139,121,91,141,121
0,27.26,1.19,0,1,0,262,144,133,266,247,233
0,19.68,0.43,0,1,0,235,147,133,91,132,182
0,20.79,0.52,1,0,0,247,155,123,92,122,155
0,5.92,1.07,1,0,0,247,240,323,103,107,99
0,16.62,1.46,1,0,0,294,151,119,204,121,191
0,281.0,2.62,0,1,0,369,309,292,130,156,96
0,75.36,1.44,0,1,0,277,180,171,236,226,223
1,81.56,1.3,0,0,1,283,261,226,274,226,224
0,0.54,0.14,0,0,1,234,155,227,216,235,184
0,19.8,0.71,0,1,0,218,115,201,64,183,36
0,53.83,1.43,0,1,0,271,146,192,187,222,166
0,250.22,3.21,0,1,0,336,357,313,193,253,169
0,11.15,0.82,1,0,0,294,249,132,137,156,107
0,38.37,0.24,0,0,1,232,140,198,141,231,145
0,41.26,2.06,0,1,0,252,181,202,273,192,295
1,319.43,3.83,0,0,1,381,290,248,252,276,258
0,8.05,0.53,0,1,0,202,61,149,82,69,69
0,155.95,2.4,1,0,0,279,201,212,204,235,169
0,5.73,0.41,1,0,0,211,82,128,142,155,115
0,13.6,0.71,0,1,0,305,254,113,150,152,118
0,69.95,1.53,0,1,0,289,204,174,123,129,105
0,60.62,1.43,1,0,0,304,254,187,106,168,184
0,37.77,1.64,0,1,0,314,161,155,192,237,137
0,12.92,1.47,0,1,0,251,143,149,211,185,209
1,321.87,3.44,0,0,1,381,276,270,262,276,223
0,108.16,2.76,0,0,1,307,199,233,204,199,189
0,4.22,0.27,1,0,0,233,116,89,187,145,245
0,13.8,1.35,0,1,0,314,172,160,226,214,85
1,963.16,3.04,0,0,1,327,336,316,213,216,201
0,4.95,0.27,1,0,0,213,95,100,78,93,141
0,82.48,1.67,1,0,0,333,215,179,113,186,188
0,5.58,0.0,0,0,1,231,137,135,174,101,129
0,50.73,1.94,0,1,0,211,235,184,75,227,175
0,31.12,1.26,0,1,0,235,91,98,110,187,118
0,24.81,0.75,1,0,0,261,131,184,151,182,223
0,7.57,0.9,0,1,0,205,122,107,158,112,147
0,66.92,1.02,1,0,0,186,232,132,111,145,248
0,54.01,1.73,1,0,0,256,321,110,330,121,147
0,53.76,1.45,0,1,0,291,238,141,147,119,142
0,4.22,0.57,0,1,0,202,102,71,117,103,197
1,85.39,2.22,0,0,1,283,247,203,276,220,226
0,25.67,1.25,1,0,0,295,270,162,177,169,135
0,3.14,0.37,1,0,0,226,81,135,152,143,72
0,2.62,0.27,0,1,0,216,79,73,116,105,64
0,32.95,0.48,1,0,0,223,135,160,102,110,113
0,29.56,0.42,1,0,0,215,121,169,106,124,132
1,4.23,0.37,0,0,1,341,212,167,275,186,311
0,60.27,1.1,0,1,0,291,234,162,204,162,190
0,26.38,1.78,1,0,0,250,281,132,217,245,148
0,11.41,0.48,1,0,0,241,177,169,72,191,114
1,601.98,3.89,0,0,1,542,206,250,239,212,206
0,118.07,1.92,1,0,0,326,189,344,284,185,87
0,541.78,2.08,0,0,1,300,294,288,217,213,176
0,1.43,0.27,0,1,0,253,107,117,139,128,51
0,40.58,0.26,0,0,1,253,141,234,155,186,136
0,27.39,0.59,1,0,0,283,189,156,266,164,135
0,40.78,1.4,1,0,0,323,172,177,212,198,129
0,13.6,1.11,0,1,0,266,396,186,207,189,155
1,97.6,3.87,0,0,1,299,214,160,414,164,202
0,39.9,1.28,1,0,0,337,154,222,159,220,159
0,11.96,0.67,0,1,0,174,82,112,154,209,129
1,493.7,6.6,0,0,1,301,346,171,376,265,183
0,45.77,1.73,1,0,0,249,335,166,213,130,244
0,40.14,0.22,0,0,1,245,155,210,127,226,134
0,41.46,1.96,0,1,0,269,223,167,207,167,292
0,5.48,0.41,1,0,0,232,193,206,140,207,89
0,5.0,0.1,0,1,0,182,119,107,117,115,193
0,20.2,0.44,0,1,0,212,120,192,71,204,42
0,74.76,1.54,1,0,0,270,248,306,211,222,192
0,9.63,0.91,1,0,0,243,160,140,106,115,178
0,33.75,1.7,1,0,0,254,264,154,210,136,242
0,12.94,0.68,0,1,0,202,214,131,107,102,184
0,40.97,0.24,0,0,1,241,147,233,156,231,113
0,5.31,0.33,0,0,1,231,170,116,163,107,113
0,146.65,1.65,0,1,0,256,124,403,117,291,79
0,19.95,0.34,1,0,0,220,183,225,82,89,62
0,5.54,0.14,1,0,0,203,78,41,200,138,142
0,1.78,0.09,1,0,0,213,112,92,82,81,141
0,30.37,0.19,1,0,0,251,220,120,90,184,254
0,4.58,0.82,1,0,0,243,142,168,149,129,144
0,49.94,2.47,0,1,0,280,354,210,283,184,184
0,10.77,0.81,0,1,0,247,178,113,123,114,105
1,78.44,1.84,0,0,1,256,303,203,257,219,234
1,6.51,0.6,0,0,1,320,218,186,248,204,286
0,1.55,0.15,0,1,0,216,106,113,109,123,137
0,79.51,2.67,1,0,0,248,175,216,133,286,96
0,47.4,1.24,0,1,0,250,117,152,359,214,280
0,7.29,0.5,0,1,0,240,130,208,107,114,99
0,17.27,1.11,0,1,0,248,133,135,87,132,184
0,17.99,1.05,1,0,0,284,139,106,189,132,206
0,15.13,0.55,0,1,0,202,186,108,137,104,39
1,191.91,4.78,0,0,1,326,325,187,256,309,202
0,51.27,1.71,0,1,0,289,230,159,253,165,185
0,2.56,0.35,0,0,1,234,161,105,189,120,118
0,3.62,0.18,0,0,1,213,176,127,180,111,121
0,78.19,1.14,1,0,0,267,269,112,254,152,146
1,63.31,2.05,0,1,0,319,259,175,245,215,238
0,20.32,0.41,1,0,0,219,189,226,84,71,81
0,15.41,0.64,0,1,0,264,107,70,102,67,69
1,68.31,1.37,0,1,0,301,326,185,224,196,218
0,320.74,5.99,1,0,0,321,333,224,149,284,207
0,26.63,0.83,0,1,0,286,220,207,121,127,158
0,5.11,1.22,1,0,0,180,136,103,91,104,53
0,4.32,0.41,0,0,1,209,152,126,172,115,132
0,0.6,0.4,0,0,1,233,189,152,211,155,279
0,41.62,1.86,1,0,0,266,206,178,115,142,219
0,20.23,1.29,1,0,0,276,134,123,189,121,213
0,18.74,1.59,0,1,0,281,221,135,196,129,206
0,0.52,0.18,0,1,0,194,149,93,95,83,153
0,15.74,0.4,0,1,0,245,151,156,194,190,123
0,69.75,1.67,1,0,0,291,190,191,239,190,162
0,25.39,1.26,1,0,0,244,141,231,200,145,136
0,30.67,0.49,0,1,0,297,249,184,147,145,216
0,12.13,0.35,1,0,0,232,148,176,68,69,107
0,203.38,2.32,0,1,0,319,313,250,197,227,118
0,26.4,0.68,0,1,0,268,174,151,130,163,127
0,53.93,0.96,0,1,0,291,292,184,88,199,158
0,38.83,0.25,0,0,1,230,132,225,149,223,139
0,61.99,1.29,1,0,0,216,131,216,112,189,130
0,9.4,0.4,1,0,0,223,192,145,104,85,113
0,14.73,0.37,1,0,0,219,107,114,164,81,166
0,55.63,1.55,1,0,0,208,106,147,192,272,207
0,17.1,0.76,0,1,0,244,194,128,98,92,153
0,97.62,3.15,0,0,1,304,224,197,187,224,224
0,301.49,2.74,1,0,0,327,245,248,172,163,128
0,17.24,0.44,1,0,0,234,153,96,102,133,173
0,18.45,1.25,0,1,0,243,173,107,149,112,156
0,30.34,1.32,1,0,0,287,226,107,192,128,251
0,104.02,1.18,0,1,0,241,189,206,150,118,112
0,2.08,0.34,0,1,0,241,64,105,49,100,72
0,33.84,1.85,1,0,0,263,145,177,124,205,223
0,16.39,0.8,0,1,0,274,215,190,193,214,99
0,72.14,0.64,0,1,0,227,144,178,159,124,31
0,10.59,0.56,0,1,0,180,138,89,182,71,150
0,103.74,2.55,0,0,1,301,198,226,243,198,195
0,20.02,0.73,0,1,0,252,215,149,172,150,214
0,22.46,0.42,0,1,0,206,131,106,129,140,198
0,54.81,1.91,1,0,0,274,169,124,188,293,233
0,23.39,1.58,0,1,0,263,187,135,212,130,214
0,19.44,1.19,1,0,0,282,176,197,170,215,188
0,263.56,1.96,1,0,0,337,340,281,210,272,150
0,28.02,0.93,1,0,0,492,73,128,101,122,76
0,20.81,0.36,1,0,0,239,155,105,115,119,144
0,2.94,0.4,1,0,0,202,69,119,77,91,86
0,72.15,1.47,0,1,0,252,293,226,145,165,142
0,35.67,1.26,1,0,0,320,156,158,108,91,54
0,2.47,0.38,0,1,0,180,99,65,60,79,82
0,102.25,2.77,0,0,1,328,202,220,206,226,223
1,641.39,5.02,0,0,1,441,257,197,276,259,198
0,103.76,1.99,0,0,1,316,220,236,180,222,224
0,74.93,2.24,1,0,0,290,179,175,205,175,178
0,86.25,1.92,0,1,0,292,193,196,184,225,174
0,10.6,0.48,0,1,0,239,59,121,83,62,68
0,43.62,1.39,1,0,0,258,120,216,201,272,158
1,231.99,1.87,0,0,1,301,216,466,122,236,115
0,69.48,0.72,0,1,0,208,220,129,132,147,250
0,17.95,1.16,0,1,0,284,119,109,211,115,202
0,40.37,0.52,0,1,0,232,239,216,161,168,154
0,6.2,0.78,1,0,0,226,178,176,86,137,109
1,332.66,1.91,0,0,1,342,287,282,130,142,194
0,38.57,0.61,0,1,0,271,183,122,37,112,122
0,1.53,0.52,1,0,0,214,168,226,98,83,67
0,231.51,6.06,1,0,0,320,284,184,126,205,178
0,302.44,1.81,0,1,0,348,254,284,158,170,116
0,5.23,0.62,0,0,1,229,162,127,172,129,109
0,36.54,0.5,0,0,1,241,126,234,118,236,147
0,9.65,0.23,0,1,0,200,116,149,183,62,116
0,120.83,2.2,0,1,0,324,247,167,278,168,124
0,17.19,1.96,0,1,0,295,109,106,222,103,198
0,8.99,1.06,0,1,0,211,74,95,125,78,199
0,12.98,1.53,0,1,0,334,156,170,159,148,104
0,14.68,0.38,0,1,0,224,151,107,125,98,136
0,40.64,0.24,0,0,1,239,145,191,140,242,133
0,38.3,0.46,0,0,1,235,118,250,155,228,126
0,43.28,0.88,1,0,0,255,180,161,142,143,238
0,34.61,1.39,0,1,0,297,183,182,194,222,152
0,42.01,0.56,0,0,1,233,150,220,132,206,151
0,21.84,1.7,1,0,0,247,161,246,251,199,119
1,62.79,1.53,0,1,0,271,217,196,230,214,305
0,28.77,0.9,0,1,0,276,180,126,140,198,264
0,34.57,0.93,0,1,0,242,291,135,199,136,234
1,55.87,1.81,0,0,1,349,124,130,284,298,242
0,41.03,0.25,0,0,1,246,134,259,128,221,135
1,0.07,0.36,0,0,1,291,186,293,179,266,202
0,39.37,1.36,0,1,0,294,198,257,146,172,154
0,46.23,1.48,0,1,0,229,217,190,95,230,163
0,11.33,0.49,0,1,0,264,155,127,169,116,251
0,15.71,1.09,1,0,0,251,162,175,198,165,203
0,39.92,0.37,0,0,1,239,127,242,135,219,132
0,100.75,1.26,0,1,0,281,260,179,329,266,190
0,61.39,3.82,1,0,0,245,223,152,147,180,188
0,208.16,1.55,0,1,0,245,173,333,182,192,86
0,79.68,1.83,1,0,0,320,231,213,178,195,149
0,33.2,0.75,0,0,1,198,124,140,152,131,181
1,323.13,2.61,0,0,1,381,274,286,276,248,272
0,3.78,0.68,1,0,0,275,169,150,223,153,195
0,38.84,1.26,0,1,0,230,272,217,154,149,172
0,10.89,0.55,0,1,0,195,153,94,187,114,162
0,2.32,0.55,0,1,0,218,73,95,88,123,86
0,123.72,1.09,1,0,0,330,206,261,241,110,107
0,10.09,1.15,1,0,0,292,145,151,241,316,168
0,5.51,0.41,0,1,0,188,167,146,88,149,79
0,6.38,0.68,0,1,0,189,85,55,102,81,88
0,31.48,1.14,0,1,0,242,229,180,181,198,231
0,42.75,1.03,0,1,0,287,234,179,84,132,101
0,29.16,0.34,0,1,0,292,140,140,112,94,101
0,4.54,0.76,0,0,1,211,183,97,153,113,125
0,1.22,0.22,0,1,0,194,133,101,145,107,154
0,8.66,0.22,0,1,0,205,136,98,74,100,153
0,29.35,1.55,1,0,0,265,201,149,123,187,212
1,213.43,7.18,0,0,1,351,336,216,335,171,229
0,3.25,0.1,1,0,0,278,144,191,213,152,221
1,67.9,1.46,0,1,0,296,358,186,246,176,218
0,505.3,2.14,0,1,0,311,239,436,94,95,90
0,99.45,1.42,0,1,0,330,310,152,149,134,137
1,0.26,0.28,0,0,1,301,223,224,270,221,176
0,90.53,1.54,0,1,0,281,228,199,93,145,232
0,97.91,1.32,0,1,0,319,240,181,142,160,213
0,293.84,1.82,1,0,0,281,263,276,133,156,118
0,27.36,0.86,1,0,0,265,190,153,142,200,239
0,81.97,1.39,0,1,0,333,156,200,170,182,129
0,6.93,0.5,0,1,0,231,140,106,69,77,97
0,93.97,1.26,1,0,0,311,241,219,103,217,124
0,51.42,1.76,1,0,0,277,203,221,287,206,237
0,14.58,0.31,0,1,0,245,162,115,139,112,223
1,313.87,3.78,0,0,1,353,276,254,253,303,248
0,100.37,2.36,0,1,0,330,310,279,198,242,170
0,459.33,1.7,0,1,0,443,253,150,157,202,86
0,25.32,1.38,1,0,0,287,253,151,133,175,182
0,4.49,0.22,0,0,1,228,178,108,173,124,110
0,15.96,1.72,1,0,0,277,120,134,213,132,208
0,7.84,0.38,1,0,0,275,118,172,185,197,243
0,99.04,1.86,0,1,0,296,194,186,189,215,172
0,98.35,2.31,0,0,1,318,214,223,224,198,201
0,0.08,0.23,1,0,0,210,93,106,128,173,111
0,6.12,0.12,0,0,1,224,153,111,154,111,113
0,5.85,0.47,0,1,0,371,98,52,91,78,52
0,39.76,2.05,0,1,0,276,198,148,207,175,294
0,56.8,1.52,0,1,0,234,53,79,68,98,182
0,53.72,1.56,0,1,0,249,285,141,156,261,166
0,1.13,0.52,1,0,0,203,73,110,234,110,48
0,6.75,0.49,0,1,0,199,117,106,106,126,202
0,3.03,0.05,0,1,0,210,88,107,68,72,93
0,18.48,0.68,0,1,0,163,69,66,227,123,182
0,39.56,1.07,0,1,0,300,106,173,131,180,207
0,185.99,3.64,1,0,0,292,135,183,249,190,110
0,17.56,1.28,0,1,0,277,114,125,190,110,193
1,428.95,9.34,0,0,1,341,336,200,381,334,216
0,3.67,0.45,0,1,0,215,90,122,157,112,61
0,37.45,0.33,0,1,0,298,158,150,107,97,45
0,28.64,0.91,1,0,0,301,187,121,101,124,80
0,87.76,2.0,1,0,0,366,226,150,192,173,145
0,47.43,1.78,1,0,0,256,361,112,288,134,143
0,37.37,1.13,1,0,0,330,161,160,214,198,139
0,43.11,1.36,1,0,0,242,219,120,215,178,216
0,127.09,1.9,0,1,0,298,278,170,185,170,131
1,49.81,1.26,0,0,1,281,192,211,299,237,286
0,38.67,0.46,0,0,1,241,162,203,141,215,143
0,51.61,0.48,1,0,0,237,158,217,153,195,127
0,5.46,0.86,0,1,0,230,111,93,192,99,177
0,5.29,0.72,0,1,0,202,115,121,160,137,120
0,50.39,3.33,1,0,0,259,235,131,216,150,149
0,3.67,0.36,1,0,0,204,100,123,78,86,65
0,107.1,1.13,1,0,0,284,184,276,144,264,74
0,3.56,0.62,0,1,0,231,112,124,138,135,80
0,32.26,1.2,1,0,0,291,186,141,111,143,205
1,204.67,5.47,0,0,1,327,330,216,336,216,216
0,105.88,1.05,0,1,0,298,187,175,133,187,196
0,136.38,2.14,1,0,0,356,279,171,154,132,145
0,9.02,0.56,1,0,0,211,99,176,102,141,86
0,23.43,1.44,0,1,0,267,189,123,196,157,204
1,65.46,1.97,0,1,0,299,215,155,255,216,305
0,6.33,0.75,1,0,0,225,91,112,143,124,93
0,5.46,0.25,0,0,1,230,155,106,156,128,107
1,3.88,0.07,1,0,0,341,232,186,259,209,236
0,15.09,1.79,1,0,0,311,145,161,148,162,121
0,75.5,1.5,0,1,0,265,231,273,226,261,160
0,49.92,1.11,1,0,0,198,88,71,135,212,173
0,0.52,0.14,1,0,0,203,86,115,157,130,125
0,34.04,0.95,0,1,0,255,63,82,153,200,126
0,3.69,0.38,1,0,0,215,116,78,94,95,212
0,29.06,0.89,0,1,0,264,148,146,160,220,215
0,1.92,0.48,1,0,0,256,198,116,173,103,208
1,323.41,4.19,0,0,1,369,296,209,296,216,217
1,405.65,4.49,0,0,1,361,333,256,179,281,201
0,139.93,1.93,0,1,0,281,294,152,211,185,203
0,329.99,2.66,0,0,1,292,262,180,127,175,126
0,46.22,2.01,0,1,0,233,104,122,322,208,258
1,316.78,3.18,0,0,1,381,263,248,264,276,276
0,17.15,1.15,0,1,0,335,154,142,235,193,78
0,307.04,2.05,0,1,0,310,244,222,191,183,118
1,313.2,2.75,0,0,1,378,248,268,262,276,303
0,23.99,1.11,0,1,0,235,186,227,250,161,154
0,13.67,0.94,1,0,0,275,132,132,168,121,99
0,24.96,1.47,1,0,0,263,149,172,160,201,215
0,30.96,1.37,0,1,0,251,86,122,153,198,111
0,16.03,0.87,0,1,0,290,102,115,210,135,207
0,84.74,1.81,0,1,0,330,227,158,174,168,171
0,84.17,1.19,1,0,0,258,141,86,44,89,66
0,6.27,0.54,1,0,0,204,118,116,178,140,81
0,5.48,0.82,1,0,0,197,124,88,104,100,71
1,86.92,1.1,0,0,1,283,276,248,220,196,219
0,0.51,0.29,1,0,0,264,155,173,153,165,164
0,9.07,1.31,1,0,0,275,162,168,246,298,191
0,40.97,0.38,0,0,1,255,140,230,151,207,126
0,211.37,0.93,0,0,1,249,158,199,131,196,106
0,51.92,1.07,0,1,0,294,228,208,149,141,168
0,28.51,0.68,0,1,0,310,135,177,154,159,107
0,27.5,1.11,0,1,0,289,263,157,136,117,250
0,49.78,1.42,0,1,0,321,264,157,155,222,118
0,56.15,0.94,0,1,0,292,215,138,255,165,150
1,486.72,6.69,0,0,1,301,352,156,347,296,165
0,3.88,1.17,1,0,0,241,163,112,159,83,116
1,84.2,1.46,0,0,1,283,276,199,266,225,234
0,10.59,0.55,0,1,0,237,116,130,57,57,55
0,34.84,1.41,0,1,0,245,114,111,138,206,103
0,75.52,1.56,0,1,0,272,236,143,170,135,248
1,50.93,0.85,0,0,1,323,184,214,264,214,252
0,0.94,0.39,1,0,0,291,73,54,93,50,57
0,4.37,0.12,0,1,0,208,86,79,115,94,186
0,29.53,0.94,0,1,0,278,221,188,218,166,121
0,54.59,2.46,0,1,0,276,330,172,271,178,255
0,85.47,2.35,0,1,0,242,178,228,212,279,95
0,24.84,1.0,0,1,0,260,157,115,229,119,138
1,62.84,1.87,0,1,0,284,259,172,256,196,250
0,27.13,1.1,0,1,0,261,193,116,144,211,232
1,86.9,1.38,0,0,1,381,151,276,169,325,180
1,128.65,3.31,0,0,1,323,424,236,309,232,296
0,19.97,1.49,0,1,0,285,150,162,202,228,213
0,13.18,0.95,1,0,0,242,168,163,108,134,133
0,105.25,1.75,0,0,1,314,177,221,201,224,196
0,54.25,1.58,0,1,0,192,123,158,210,225,186
1,26.84,0.72,0,0,1,224,356,257,345,256,230
0,311.68,2.59,0,1,0,304,256,225,177,180,144
0,4.43,1.0,1,0,0,267,140,160,218,194,168
0,41.12,0.34,0,0,1,231,120,229,145,206,149
0,37.64,1.43,0,1,0,261,168,149,244,176,229
0,44.69,1.84,1,0,0,641,48,42,147,282,144
1,312.47,3.0,0,0,1,381,248,276,267,259,281
0,27.95,1.31,0,1,0,278,167,133,125,231,214
0,4.48,0.56,1,0,0,218,102,104,133,97,188
0,26.55,1.19,0,1,0,224,148,199,200,97,180
0,22.23,0.86,1,0,0,387,130,131,179,151,147
0,15.59,0.41,0,1,0,314,81,117,47,132,80
0,51.29,1.96,0,1,0,273,241,159,247,145,185
0,81.1,1.67,0,1,0,288,217,181,200,185,210
0,38.57,0.12,0,0,1,260,143,196,150,229,140
0,8.87,0.93,0,1,0,214,164,165,77,184,127
0,28.12,1.51,0,1,0,272,191,178,187,157,190
0,38.47,1.13,1,0,0,250,97,110,131,226,178
0,0.47,0.03,1,0,0,239,111,204,187,210,218
0,79.18,2.16,1,0,0,288,185,164,200,187,162
0,198.19,1.6,0,1,0,275,237,264,125,178,112
0,90.98,2.01,0,1,0,361,206,169,226,185,130
0,43.9,0.68,1,0,0,233,165,280,114,171,104
0,34.05,1.07,0,1,0,237,168,275,121,167,100
0,187.01,3.36,0,1,0,268,161,201,302,176,86
0,2.96,0.19,0,1,0,231,105,177,152,99,90
0,15.48,0.75,1,0,0,238,101,151,169,204,140
0,41.07,0.24,0,0,1,246,137,214,117,228,141
0,9.56,0.36,1,0,0,219,70,91,120,99,128
0,104.69,2.56,1,0,0,286,270,296,144,178,91
0,40.5,1.47,0,1,0,307,176,179,186,186,126
1,33.43,1.5,0,0,1,229,201,151,173,206,266
0,15.9,0.81,1,0,0,253,166,139,200,147,227
0,1.04,0.58,0,1,0,265,173,155,154,179,163
0,41.58,0.5,0,0,1,237,131,211,142,227,149
0,17.23,1.13,0,1,0,298,113,143,192,99,192
1,35.33,1.2,0,0,1,249,236,160,158,182,244
0,1.05,0.15,0,1,0,190,162,81,89,93,165
0,218.55,2.06,1,0,0,374,179,166,184,231,143
0,2.36,0.65,1,0,0,227,136,105,212,198,149
0,7.8,0.37,0,1,0,215,134,141,154,125,80
0,148.65,1.54,0,1,0,341,268,181,205,166,144
0,7.96,0.55,0,1,0,197,108,198,185,141,95
0,52.9,2.18,0,1,0,262,180,265,106,163,165
0,31.35,0.78,1,0,0,264,240,142,120,173,209
0,39.99,0.31,0,1,0,220,183,210,46,88,91
1,77.93,1.16,0,0,1,257,276,224,248,223,234
0,27.1,0.97,1,0,0,271,63,116,171,130,70
0,1.61,0.37,0,1,0,197,90,89,73,80,65
0,9.49,0.61,1,0,0,256,129,177,111,156,151
0,6.83,0.56,1,0,0,259,152,218,187,245,96
0,2.24,0.5,1,0,0,200,132,84,88,81,161
0,41.67,0.17,0,0,1,256,139,230,142,221,142
1,293.3,5.24,0,0,1,357,212,250,198,206,236
0,21.43,0.91,1,0,0,237,136,118,111,108,167
1,85.73,1.33,0,0,1,283,248,238,276,226,217
0,99.69,1.88,0,0,1,308,224,184,219,197,209
0,131.7,2.71,0,1,0,322,260,198,150,160,151
0,26.29,0.44,0,1,0,255,278,152,223,254,147
0,96.2,1.26,0,1,0,174,101,251,122,198,70
0,5.87,0.55,1,0,0,226,66,117,135,136,104
0,0.85,0.26,0,1,0,232,187,147,215,148,272
0,52.33,0.88,0,1,0,249,120,277,179,183,84
0,41.56,0.72,1,0,0,234,189,230,122,175,107
