is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,24.03,1.26,1,0,0,257,125,142,103,90,94
0,9.15,0.23,0,1,0,201,125,152,136,144,98
1,85.04,1.33,0,0,1,283,252,248,237,226,217
0,90.77,2.45,0,1,0,301,206,158,137,182,226
0,18.39,4.01,1,0,0,244,203,133,153,158,173
0,4.98,0.42,1,0,0,194,116,211,78,63,101
0,220.64,1.2,1,0,0,259,250,176,220,183,94
0,9.01,0.85,0,1,0,212,129,82,132,115,124
0,97.98,0.82,1,0,0,187,98,321,107,212,92
0,137.1,2.02,0,1,0,327,186,293,248,122,119
1,194.52,1.13,0,0,1,283,225,248,271,237,176
0,5.52,0.49,1,0,0,369,114,50,98,69,49
0,1.53,0.22,0,1,0,218,127,79,76,76,181
0,0.77,0.12,1,0,0,226,90,137,127,135,157
1,294.44,5.69,0,0,1,340,259,278,169,203,226
0,9.48,1.4,0,1,0,244,144,122,151,142,238
0,50.01,0.76,1,0,0,276,172,164,114,89,82
1,322.95,2.84,0,0,1,381,251,303,248,250,248
0,0.16,0.33,1,0,0,210,124,103,139,92,216
0,94.3,1.82,0,1,0,319,133,194,182,207,116
0,34.85,1.18,0,1,0,270,224,118,204,181,211
0,23.26,1.05,1,0,0,266,198,131,187,153,231
0,39.05,0.21,0,0,1,258,147,228,170,185,141
1,55.21,2.34,0,0,1,280,210,276,316,336,258
0,54.05,0.99,1,0,0,336,233,158,141,149,135
0,8.71,0.11,0,1,0,227,57,131,61,71,66
0,19.65,1.1,1,0,0,239,143,141,86,136,139
0,4.43,0.47,0,1,0,275,173,145,235,154,183
1,65.67,2.22,0,0,1,241,217,190,248,170,396
0,56.3,1.34,1,0,0,334,220,182,123,155,136
0,17.59,0.85,1,0,0,236,195,122,119,166,211
0,25.66,1.04,0,1,0,266,202,152,189,133,253
0,10.58,0.5,1,0,0,254,182,216,120,180,91
1,495.26,5.65,0,0,1,301,349,167,314,296,196
1,679.53,6.02,0,0,1,341,303,271,302,225,208
1,298.74,4.95,0,0,1,357,233,267,181,203,248
0,16.46,0.47,1,0,0,328,164,174,235,172,65
0,26.29,1.14,0,1,0,255,156,176,143,184,144
0,30.12,1.03,0,1,0,249,140,117,125,108,165
0,122.69,1.11,1,0,0,306,180,180,141,219,162
0,0.29,0.38,0,0,1,237,152,236,212,269,189
1,3.41,0.48,0,0,1,336,242,170,276,155,261
0,60.46,0.76,0,1,0,214,104,84,266,143,246
0,104.09,1.27,0,1,0,311,354,171,155,119,109
0,1.47,0.39,0,1,0,308,105,99,166,104,166
0,21.92,1.16,1,0,0,252,146,136,108,96,80
0,110.24,1.06,0,1,0,394,196,76,115,184,43
0,38.96,1.04,1,0,0,271,318,91,43,188,335
0,7.2,0.84,1,0,0,196,127,82,71,124,63
0,15.89,1.25,0,1,0,299,130,129,198,105,220
0,40.97,0.89,1,0,0,306,166,99,175,117,130
0,19.22,0.66,1,0,0,203,199,64,137,59,160
0,118.62,0.66,0,1,0,296,255,267,152,151,100
1,432.24,1.7,0,1,0,306,216,225,294,248,190
0,54.57,0.32,0,1,0,211,205,98,193,90,86
0,15.36,1.37,1,0,0,213,146,85,156,95,162
0,60.84,3.74,1,0,0,243,199,172,145,180,172
1,82.38,1.04,0,0,1,283,231,247,276,200,234
0,43.0,0.14,0,0,1,261,123,229,142,230,155
0,307.97,6.86,1,0,0,318,337,235,146,306,178
0,12.05,0.67,0,1,0,227,117,125,148,113,135
0,55.7,1.55,1,0,0,310,244,117,172,119,105
0,0.66,0.36,0,1,0,205,62,129,72,136,181
0,29.21,0.57,0,1,0,284,180,158,133,130,187
1,81.55,0.65,0,0,1,301,208,266,325,241,133
0,41.39,0.41,0,0,1,231,134,211,127,192,165
0,30.93,1.26,1,0,0,267,163,144,165,121,237
0,7.68,0.67,0,0,1,211,70,107,126,132,225
0,5.26,0.36,0,0,1,219,163,104,154,105,108
0,0.96,0.8,0,1,0,221,162,220,135,110,93
1,103.6,3.77,0,0,1,299,235,178,379,178,176
0,48.97,0.91,0,1,0,295,261,179,149,133,107
0,6.74,0.87,0,1,0,228,117,117,139,145,113
1,1000.9,5.24,0,0,1,326,396,391,334,196,194
1,322.84,1.78,0,0,1,357,276,240,276,276,276
1,23.33,1.48,0,0,1,268,300,109,310,110,338
0,78.43,1.92,0,1,0,322,288,180,92,144,169
0,40.83,0.46,0,0,1,236,118,227,146,233,143
0,42.29,0.48,0,0,1,241,148,220,159,225,122
0,13.6,0.07,1,0,0,230,87,129,219,155,129
0,20.09,0.48,0,1,0,245,181,113,170,129,279
0,80.74,1.19,1,0,0,319,160,247,244,176,82
1,996.28,0.28,0,0,1,227,66,298,84,327,95
0,29.93,2.17,1,0,0,210,150,282,151,272,73
0,30.21,1.28,0,1,0,274,205,142,201,140,214
0,1.43,0.84,1,0,0,217,85,137,92,174,123
0,3.64,0.78,1,0,0,273,157,161,201,161,194
0,128.38,1.84,0,1,0,303,265,177,145,192,131
0,39.06,1.05,1,0,0,262,192,149,135,127,212
0,12.8,1.14,0,1,0,244,257,165,177,132,137
1,223.78,1.32,0,0,1,301,232,436,136,217,122
0,37.55,1.22,0,1,0,297,112,228,257,219,180
1,423.16,3.82,0,0,1,347,388,256,196,256,189
0,85.93,1.6,0,1,0,296,178,195,220,232,191
0,3.75,0.25,0,1,0,214,85,105,74,51,103
0,9.74,0.62,1,0,0,188,106,102,110,135,161
1,324.27,3.72,0,0,1,381,256,275,248,303,261
0,37.87,1.97,0,1,0,280,149,225,252,252,151
0,27.37,1.07,0,1,0,247,200,120,88,152,265
0,12.7,1.29,1,0,0,213,139,293,114,316,86
0,38.11,1.1,1,0,0,261,160,126,173,116,176
0,53.25,1.12,0,1,0,291,278,174,93,212,160
0,97.46,2.46,0,0,1,301,196,209,209,227,179
0,14.67,0.8,1,0,0,239,179,143,135,107,153
0,16.19,0.92,1,0,0,286,101,116,226,125,193
0,506.87,2.49,1,0,0,308,262,404,94,127,95
0,17.34,1.26,1,0,0,254,185,147,207,169,204
0,129.58,1.73,0,1,0,436,354,217,211,156,234
0,59.89,1.32,0,1,0,302,211,127,170,137,196
0,17.58,1.25,1,0,0,282,173,201,241,202,126
0,60.21,1.15,0,1,0,305,221,116,164,129,125
1,216.43,3.03,0,0,1,393,298,200,298,201,220
0,21.51,1.12,1,0,0,273,273,207,115,202,162
0,7.1,0.37,1,0,0,223,92,135,168,123,74
0,3.32,0.24,0,1,0,213,89,108,152,105,106
0,25.23,1.39,0,1,0,285,170,170,184,157,262
0,154.75,1.04,1,0,0,277,197,217,227,213,192
0,37.39,1.86,1,0,0,239,189,112,231,112,216
0,21.18,1.37,1,0,0,245,126,123,233,238,236
0,8.42,0.38,1,0,0,196,112,104,116,136,161
0,6.32,0.79,0,1,0,371,105,49,114,80,60
0,943.74,2.89,0,0,1,283,280,353,230,230,237
0,13.56,1.04,1,0,0,275,158,141,176,138,105
0,25.25,0.55,0,1,0,267,128,234,315,198,161
0,21.23,1.45,0,1,0,261,235,214,249,239,195
0,8.28,0.68,1,0,0,222,87,98,148,121,96
0,7.66,1.01,1,0,0,242,82,135,259,157,86
0,132.68,2.8,1,0,0,390,156,98,156,88,152
0,36.36,0.3,0,0,1,239,135,259,132,233,151
0,8.06,0.53,0,1,0,253,127,164,103,109,92
1,421.22,4.83,0,0,1,340,356,224,196,240,259
0,259.35,2.08,1,0,0,305,287,169,133,171,146
1,61.11,3.12,0,1,0,268,232,163,326,196,238
0,26.73,1.12,1,0,0,275,201,99,124,112,145
0,0.26,0.33,1,0,0,247,195,155,132,215,220
0,116.59,1.19,1,0,0,263,301,192,128,170,145
0,8.09,0.27,1,0,0,222,156,108,108,152,115
0,39.67,0.96,1,0,0,241,220,145,212,202,199
0,53.4,2.01,0,1,0,283,182,168,255,195,257
0,18.86,0.91,0,1,0,218,120,232,72,183,36
1,313.33,2.59,0,0,1,381,255,275,276,265,276
0,1.1,0.22,1,0,0,241,118,112,182,210,140
0,11.53,0.36,0,1,0,244,189,223,121,181,103
0,22.13,0.4,1,0,0,339,25,35,35,157,74
0,39.09,0.68,0,1,0,338,255,162,136,163,188
0,61.7,1.39,0,1,0,202,133,220,78,182,117
0,2.75,0.36,0,1,0,187,81,108,74,110,77
0,7.13,1.3,0,1,0,273,188,147,125,130,111
0,3.68,0.69,0,1,0,213,101,96,139,123,95
0,33.01,1.92,0,1,0,258,210,184,195,185,229
0,9.45,0.53,0,1,0,258,193,136,106,132,153
0,62.06,1.33,1,0,0,322,187,158,204,194,179
0,84.4,2.01,1,0,0,294,147,194,227,173,278
0,19.51,1.19,1,0,0,275,153,155,149,135,127
0,12.26,0.8,0,1,0,263,339,185,211,196,176
0,4.95,0.13,0,0,1,207,155,131,151,130,118
0,82.78,1.93,1,0,0,325,229,198,92,141,191
0,8.4,0.85,0,1,0,217,91,131,65,65,41
0,4.46,0.55,1,0,0,232,192,78,174,96,95
1,316.46,3.38,0,0,1,369,250,244,276,276,303
0,18.56,0.65,0,1,0,234,174,126,131,160,143
0,210.1,2.27,1,0,0,232,181,255,203,199,92
0,72.78,1.35,0,1,0,304,169,172,179,235,134
0,18.49,0.69,1,0,0,256,120,124,98,137,168
0,16.69,1.25,0,1,0,287,122,135,214,114,195
0,88.09,1.27,0,1,0,282,204,188,248,194,149
0,38.11,0.75,0,1,0,241,276,172,146,137,164
0,76.66,2.04,1,0,0,282,225,257,227,234,197
0,5.58,0.2,0,0,1,212,135,114,190,105,109
0,8.29,0.95,1,0,0,253,111,114,281,158,72
0,28.16,1.03,0,1,0,290,205,124,141,191,229
0,13.49,1.04,0,1,0,224,212,97,99,124,170
0,16.56,0.85,0,1,0,271,140,102,202,132,228
0,6.79,0.62,1,0,0,232,210,130,84,96,96
0,97.62,1.47,0,1,0,304,252,200,90,198,149
0,75.22,1.57,0,1,0,263,277,146,225,138,125
0,161.24,0.83,1,0,0,279,175,173,150,190,104
0,3.19,0.45,1,0,0,237,95,176,106,197,222
1,21.55,1.79,0,0,1,251,204,266,223,259,206
0,6.85,0.76,1,0,0,153,44,70,38,132,171
0,6.54,0.49,0,1,0,230,115,119,125,139,140
0,39.77,1.05,1,0,0,222,128,142,184,174,140
0,41.45,0.36,0,0,1,257,148,197,150,234,130
0,26.13,0.5,0,1,0,265,200,120,213,129,137
0,100.98,2.41,0,0,1,318,215,215,247,181,206
0,44.11,0.27,0,0,1,246,135,220,151,227,141
0,45.21,1.93,1,0,0,303,213,202,158,164,154
0,40.14,0.26,0,0,1,237,118,227,151,235,137
0,3.25,0.57,0,1,0,230,127,86,170,108,123
0,93.33,0.86,1,0,0,331,66,226,276,264,136
0,30.79,1.25,0,1,0,255,262,161,92,189,303
0,36.85,0.62,0,1,0,266,129,257,198,105,137
0,23.33,1.8,0,1,0,221,214,215,216,161,108
0,3.35,0.34,0,1,0,225,171,213,195,202,159
0,2.03,0.16,0,1,0,215,117,92,67,78,179
0,48.24,0.94,0,1,0,240,248,128,103,225,186
0,3.06,0.63,1,0,0,239,180,68,148,70,116
0,111.7,1.12,0,1,0,261,203,248,115,293,62
0,71.28,0.62,1,0,0,222,131,174,164,113,40
0,64.54,1.61,0,1,0,287,277,215,165,175,96
0,41.09,0.06,0,0,1,247,135,228,154,207,117
1,0.07,0.4,0,0,1,291,161,266,204,273,210
0,28.6,1.18,0,1,0,255,252,89,69,92,126
0,95.48,1.46,0,1,0,345,324,271,249,220,211
0,138.29,0.5,1,0,0,264,264,188,145,204,107
0,48.13,0.81,0,1,0,234,178,241,97,165,121
0,2.71,0.59,1,0,0,277,155,174,213,176,220
0,30.35,1.22,1,0,0,388,155,156,223,217,165
0,81.75,1.88,1,0,0,331,174,171,173,193,116
0,32.64,1.96,0,1,0,194,155,276,126,266,58
0,103.2,1.5,0,0,1,315,227,189,216,211,201
0,103.88,2.85,1,0,0,331,258,185,131,220,246
0,6.36,0.15,0,0,1,218,170,111,149,102,120
0,34.09,1.41,1,0,0,285,221,141,180,131,241
0,11.2,0.61,0,1,0,219,174,142,117,114,92
0,49.38,0.97,0,1,0,237,198,190,95,250,187
0,12.15,1.18,1,0,0,199,106,206,85,115,154
0,100.37,2.32,0,0,1,321,220,225,196,207,176
0,2.78,0.3,1,0,0,192,65,107,75,105,94
0,3.39,0.03,0,1,0,226,128,104,50,70,74
0,12.25,0.72,1,0,0,217,126,116,133,111,165
0,57.44,1.61,1,0,0,199,129,240,106,181,102
0,25.87,0.89,0,1,0,221,152,218,220,119,175
0,102.89,1.67,0,0,1,306,197,207,223,212,201
0,17.94,0.42,0,1,0,241,281,130,160,222,155
0,40.58,1.02,0,1,0,330,277,184,118,183,186
0,9.59,1.07,0,1,0,256,209,276,223,148,139
1,52.57,1.78,0,0,1,359,142,99,282,298,224
0,46.74,1.58,0,1,0,249,202,140,365,335,222
0,90.22,2.27,1,0,0,262,266,95,242,116,182
0,10.27,0.71,0,1,0,225,184,168,63,82,95
0,21.9,0.83,1,0,0,233,195,107,214,178,254
0,2.12,0.32,1,0,0,210,86,190,132,148,92
0,16.09,1.38,1,0,0,280,125,120,215,135,208
0,19.43,1.1,0,1,0,271,149,233,154,235,173
0,8.94,0.68,0,1,0,226,234,111,159,103,160
0,41.06,0.77,0,1,0,271,135,156,282,213,221
0,6.12,0.62,0,0,1,210,180,110,178,113,110
0,38.91,0.4,0,0,1,252,126,219,137,216,139
0,1.62,0.48,0,1,0,195,137,91,115,89,80
0,8.55,0.52,0,1,0,210,152,129,108,118,102
0,8.74,1.16,1,0,0,267,152,134,276,327,165
0,101.03,1.89,0,0,1,309,178,218,197,222,209
1,183.45,2.27,0,0,1,341,180,239,206,257,226
0,22.07,1.06,0,1,0,234,167,112,190,147,217
0,1.97,0.16,0,1,0,209,57,160,92,157,48
0,4.45,0.51,1,0,0,197,111,92,77,96,166
1,127.56,1.57,0,0,1,353,398,212,344,234,286
0,18.58,1.3,0,1,0,260,128,128,99,107,164
0,94.98,1.68,1,0,0,293,206,149,145,167,217
0,12.23,1.24,0,1,0,236,142,216,45,89,100
0,0.11,0.12,0,0,1,237,159,238,245,242,206
0,98.67,1.84,0,1,0,330,324,249,231,240,138
0,274.12,2.53,0,1,0,295,292,268,143,144,173
1,70.27,2.14,0,0,1,300,266,209,356,276,258
0,31.68,1.08,1,0,0,232,189,125,116,108,183
0,204.25,0.96,0,0,1,261,166,251,146,167,123
0,29.54,1.18,1,0,0,290,178,151,241,151,137
0,87.55,1.21,0,1,0,337,215,158,179,166,148
0,27.82,2.39,1,0,0,237,247,228,195,162,109
0,9.88,0.51,1,0,0,233,62,123,85,73,79
0,5.86,0.71,0,0,1,232,178,111,165,108,118
0,28.86,0.96,0,1,0,276,171,152,157,204,213
0,73.62,0.47,1,0,0,223,122,136,114,105,115
0,29.92,1.0,0,1,0,279,211,157,182,142,208
0,3.91,1.46,1,0,0,200,166,117,127,120,109
0,357.16,3.09,1,0,0,267,228,378,148,131,116
0,7.71,0.87,1,0,0,198,68,132,118,146,218
0,0.56,0.33,0,0,1,257,194,144,221,144,283
0,20.9,1.36,1,0,0,242,134,152,246,187,252
0,50.97,1.44,1,0,0,273,204,164,140,161,110
0,67.98,1.32,1,0,0,257,288,220,117,154,165
0,136.01,1.45,1,0,0,291,303,153,138,203,126
1,50.62,2.33,0,0,1,281,201,206,306,175,314
1,311.85,5.04,0,0,1,339,207,278,198,226,212
0,17.51,0.95,1,0,0,260,158,161,250,170,192
0,26.45,0.61,0,1,0,272,178,151,137,189,227
0,11.52,0.6,1,0,0,236,48,140,80,64,83
0,3.17,0.62,1,0,0,280,116,189,126,209,243
0,5.64,0.78,0,0,1,224,191,117,134,132,120
0,39.41,0.63,0,0,1,232,140,209,127,229,155
0,32.7,0.47,1,0,0,286,195,139,131,129,169
1,325.34,2.94,0,0,1,359,249,276,276,290,248
0,35.16,0.86,1,0,0,262,193,155,136,144,238
0,36.85,1.58,1,0,0,258,238,181,141,152,154
0,45.0,1.4,1,0,0,274,168,128,76,112,83
0,3.29,0.53,1,0,0,244,202,178,98,169,220
0,43.5,1.48,0,1,0,288,275,167,195,185,148
0,11.52,0.86,0,1,0,218,88,123,55,72,35
0,57.26,0.76,0,1,0,200,100,291,93,195,74
0,28.13,1.06,1,0,0,240,135,141,106,121,132
0,79.37,1.77,1,0,0,293,198,175,190,185,199
0,80.23,2.25,0,1,0,243,160,188,205,305,119
1,24.96,1.37,0,0,1,260,310,117,310,99,326
0,5.15,0.7,1,0,0,341,112,47,101,89,64
0,99.32,1.8,1,0,0,317,252,222,124,218,108
0,104.89,0.56,1,0,0,248,215,252,97,111,91
0,9.15,0.8,1,0,0,284,113,174,178,179,242
0,0.75,0.18,1,0,0,221,123,115,163,189,125
0,1.99,0.64,1,0,0,213,83,193,121,137,80
0,7.81,0.57,1,0,0,221,75,134,59,63,81
0,38.09,0.06,0,0,1,252,127,190,140,224,131
0,6.82,0.5,0,1,0,220,135,97,159,96,170
0,11.6,0.72,1,0,0,365,189,187,191,184,68
0,193.47,0.8,0,0,1,251,211,238,167,243,79
0,100.08,1.74,0,1,0,337,321,226,191,253,173
0,7.27,0.71,1,0,0,247,191,105,102,112,69
1,94.55,3.78,0,0,1,307,206,183,382,160,200
0,103.54,2.26,0,0,1,319,206,176,210,239,210
1,37.14,2.09,1,0,0,301,172,216,256,269,250
0,3.87,0.3,1,0,0,229,169,134,120,119,117
0,2.39,0.36,0,1,0,193,123,86,78,93,143
0,30.61,0.73,1,0,0,264,228,159,201,166,228
0,36.37,0.43,1,0,0,233,208,229,108,123,231
0,3.91,0.33,1,0,0,225,140,99,73,108,137
0,19.8,1.25,0,1,0,252,179,142,190,153,163
0,7.73,0.29,0,1,0,184,93,220,169,145,103
0,4.11,0.35,0,1,0,171,114,120,74,108,152
0,58.66,0.69,0,0,1,234,63,196,54,207,60
0,40.79,0.18,0,0,1,253,165,189,133,220,139
0,5.71,0.54,0,0,1,234,123,330,147,325,117
0,1.12,0.56,0,1,0,249,140,275,66,290,46
0,35.94,0.73,1,0,0,242,275,172,88,118,141
0,137.77,1.93,0,1,0,353,291,178,136,153,131
0,11.32,0.34,0,1,0,231,145,177,111,122,90
0,61.75,2.0,1,0,0,240,328,286,132,199,225
0,28.74,1.07,0,1,0,308,145,227,137,254,166
0,2.71,0.88,0,1,0,215,184,85,133,100,97
0,63.68,1.1,0,1,0,245,147,245,81,145,223
0,18.76,0.4,0,1,0,219,186,130,68,127,145
0,21.3,0.43,1,0,0,233,138,108,107,120,178
0,34.21,1.22,1,0,0,275,157,187,263,184,141
0,56.81,1.75,0,1,0,282,217,146,142,156,303
0,13.82,0.71,0,1,0,233,125,101,142,93,178
0,107.28,0.93,1,0,0,274,188,165,122,146,123
0,11.4,0.9,0,1,0,256,138,133,169,115,102
0,197.08,0.82,0,0,1,252,182,211,140,150,118
0,4.01,0.78,0,1,0,238,123,152,105,205,218
0,27.23,1.3,1,0,0,276,175,147,128,190,229
0,19.85,0.66,0,1,0,246,159,116,162,110,199
0,0.43,0.25,1,0,0,212,72,132,165,124,98
0,32.35,1.65,1,0,0,250,228,193,192,189,209
1,33.23,0.97,0,0,1,245,234,178,130,206,266
0,39.86,0.83,1,0,0,217,168,153,165,171,128
0,237.37,6.37,0,1,0,323,303,170,132,214,171
0,10.88,0.69,0,1,0,270,120,113,192,115,259
0,73.27,2.22,1,0,0,294,191,151,172,263,145
1,6.05,0.54,0,0,1,341,236,236,233,213,214
0,39.11,0.45,0,0,1,245,142,234,153,216,147
0,28.54,0.81,0,1,0,226,196,139,96,143,273
0,1.45,0.35,1,0,0,181,59,70,95,76,68
0,16.76,3.73,1,0,0,232,191,151,175,146,145
1,322.53,3.55,0,0,1,391,332,222,276,237,223
0,58.3,1.05,0,1,0,321,207,140,151,115,118
0,13.14,0.68,1,0,0,233,155,167,83,169,117
0,14.11,0.63,1,0,0,216,149,146,88,124,140
0,8.69,0.47,1,0,0,198,72,103,106,85,117
0,54.37,0.83,0,1,0,295,214,195,168,215,154
0,255.77,2.28,1,0,0,331,273,175,165,175,124
0,2.81,0.39,1,0,0,216,79,95,66,101,79
0,3.79,0.21,0,1,0,198,103,80,68,54,134
0,16.2,1.4,1,0,0,297,228,169,235,149,153
0,1.26,0.35,0,1,0,218,126,86,109,91,96
0,8.25,0.23,1,0,0,206,52,138,69,85,78
0,34.61,0.94,0,1,0,230,178,228,123,165,113
0,18.6,1.35,1,0,0,294,121,128,203,102,208
0,5.15,0.06,0,1,0,290,110,131,138,168,81
0,16.58,1.26,0,1,0,298,118,121,207,105,196
0,54.44,1.8,1,0,0,298,152,171,204,219,141
0,253.92,3.5,0,1,0,405,301,127,103,137,129
0,43.1,1.61,1,0,0,254,175,140,186,164,213
0,30.55,0.75,1,0,0,326,254,168,136,216,96
0,90.38,1.5,1,0,0,331,286,211,144,137,111
0,5.03,0.68,0,1,0,219,94,106,162,96,185
0,42.18,0.35,0,0,1,249,137,221,127,218,160
0,37.61,1.38,0,1,0,243,189,139,133,172,217
0,41.63,1.95,0,1,0,274,203,148,231,144,288
0,15.65,0.64,0,1,0,225,119,112,99,106,178
0,37.61,0.49,0,0,1,248,113,225,130,214,141
0,75.87,1.38,1,0,0,314,180,211,166,135,91
0,29.67,0.75,0,1,0,241,167,175,128,137,125
0,85.98,1.38,1,0,0,296,170,169,185,193,276
0,102.68,2.55,0,0,1,320,206,204,213,216,222
0,4.5,0.3,1,0,0,207,159,95,141,110,126
0,10.55,0.85,0,1,0,271,133,144,176,148,113
0,46.43,0.9,1,0,0,273,192,185,291,213,263
0,34.22,1.08,1,0,0,270,168,135,144,151,246
1,34.68,0.9,0,0,1,353,336,176,414,235,332
0,84.06,1.37,1,0,0,322,288,242,115,161,108
0,5.61,0.66,1,0,0,239,153,107,92,119,154
0,19.02,1.04,0,1,0,253,254,145,154,140,210
0,53.72,1.26,0,1,0,280,221,171,238,155,209
0,501.49,1.55,0,1,0,316,245,400,116,124,75
0,15.57,0.04,1,0,0,212,138,176,85,84,128
0,80.29,1.71,0,1,0,324,165,152,236,256,87
1,321.65,2.01,0,0,1,348,314,282,116,156,194
0,41.85,0.56,0,0,1,253,135,212,130,256,152
0,17.86,0.58,0,1,0,240,163,177,101,178,190
0,21.23,0.43,0,1,0,195,124,167,114,130,67
1,891.8,4.11,0,0,1,587,215,142,219,127,115
0,305.96,2.05,1,0,0,278,303,215,319,242,57
0,17.49,0.89,1,0,0,218,114,209,82,182,39
0,3.61,0.29,1,0,0,179,124,77,75,91,174
0,12.49,0.55,0,1,0,221,140,98,94,87,129
0,2.42,0.72,1,0,0,218,89,126,90,68,72
0,30.09,0.55,1,0,0,252,241,152,167,163,186
1,33.8,1.22,0,0,1,249,242,150,141,185,266
0,5.95,0.54,1,0,0,240,155,180,158,185,256
0,62.0,0.89,1,0,0,256,199,233,128,160,211
0,35.09,0.79,0,0,1,287,182,215,246,206,153
1,218.41,3.25,0,0,1,388,298,203,327,229,217
0,128.72,3.0,0,1,0,320,147,159,186,204,153
0,13.94,0.23,0,1,0,251,92,140,184,154,154
0,23.02,1.22,1,0,0,296,237,167,126,186,182
0,38.91,0.48,0,0,1,238,127,230,171,207,148
0,8.11,0.82,0,1,0,206,131,105,135,115,135
0,9.9,0.92,0,1,0,276,126,152,223,177,177
0,130.49,1.37,0,1,0,413,326,221,220,147,206
0,0.29,0.1,0,0,1,252,188,156,228,149,290
0,103.75,2.76,0,1,0,319,313,246,247,243,136
0,188.96,3.05,0,1,0,307,273,270,292,204,89
0,4.28,0.35,1,0,0,212,142,193,89,133,119
0,17.92,1.05,1,0,0,251,127,77,136,59,81
0,61.41,1.5,1,0,0,279,213,256,136,184,175
0,17.46,1.22,0,1,0,285,120,123,185,105,192
0,5.37,0.46,0,0,1,226,153,126,177,125,122
0,101.89,1.84,0,0,1,307,216,224,178,220,197
0,13.56,0.38,0,1,0,222,187,223,47,106,56
0,28.29,0.26,0,1,0,221,139,162,97,125,106
0,48.95,1.35,0,1,0,235,155,127,157,118,89
0,22.86,0.78,1,0,0,264,160,147,204,136,260
0,7.9,0.94,1,0,0,243,90,95,97,104,159
0,0.04,0.14,1,0,0,222,105,92,133,173,104
0,145.22,2.0,0,1,0,281,180,202,221,220,207
1,50.01,1.73,0,0,1,292,212,291,316,336,235
0,47.7,0.99,0,1,0,301,212,233,164,144,165
0,99.74,1.15,1,0,0,327,147,198,173,197,117
0,9.32,0.84,1,0,0,274,180,148,228,324,172
0,13.87,1.04,0,1,0,200,207,103,117,111,56
0,17.61,1.38,1,0,0,271,130,117,211,136,199
1,47.88,0.95,0,0,1,315,173,216,254,216,252
1,59.97,2.26,0,0,1,220,148,356,160,320,237
0,2.92,0.28,1,0,0,235,96,143,136,117,49
0,17.89,0.96,0,1,0,237,144,145,198,189,120
0,21.31,0.83,1,0,0,273,196,119,92,70,98
0,105.75,1.86,0,1,0,279,198,188,357,262,230
1,53.29,2.13,0,0,1,301,207,274,293,369,256
1,31.15,1.01,0,0,1,249,207,166,139,226,266
0,31.49,0.54,1,0,0,268,162,161,121,132,173
0,5.51,0.67,1,0,0,249,111,99,107,100,172
0,102.68,1.53,1,0,0,287,281,313,133,171,92
0,3.25,0.43,1,0,0,194,146,77,76,78,168
0,39.71,0.29,0,0,1,258,150,208,152,231,140
0,38.46,0.51,0,0,1,255,144,228,138,213,142
0,6.6,0.2,0,0,1,170,100,153,207,137,100
0,36.69,1.04,0,1,0,241,162,178,122,225,231
0,93.9,3.17,1,0,0,297,190,174,142,151,224
0,28.35,1.06,0,1,0,273,224,164,243,185,97
0,41.28,1.13,0,1,0,315,275,184,122,155,176
0,0.74,0.09,0,1,0,259,218,162,191,139,261
0,4.97,0.32,1,0,0,207,136,119,144,132,112
0,411.48,10.5,1,0,0,309,228,179,260,174,112
0,39.88,0.46,0,0,1,244,151,235,133,212,144
0,38.97,0.48,0,0,1,233,125,213,138,235,132
0,8.3,0.57,1,0,0,180,93,176,141,86,156
0,25.57,1.6,0,1,0,244,165,193,134,143,159
0,135.16,0.78,1,0,0,236,238,388,186,110,172
0,4.98,0.25,0,1,0,221,91,97,142,147,118
0,38.38,0.91,1,0,0,262,120,91,254,199,220
0,24.65,0.67,0,1,0,264,145,162,195,175,110
0,516.47,2.03,1,0,0,323,262,395,104,112,82
0,0.31,0.02,1,0,0,196,102,106,136,102,190
0,12.71,0.38,0,1,0,344,175,153,179,191,70
0,23.04,0.94,1,0,0,269,240,155,118,136,241
0,209.99,10.17,0,1,0,199,114,377,84,108,151
0,6.07,0.34,1,0,0,209,103,136,149,125,87
1,194.08,1.83,0,0,1,283,240,220,325,216,176
0,1.61,0.63,1,0,0,214,78,179,136,126,89
1,66.25,1.1,0,1,0,319,358,207,221,180,217
0,91.74,2.53,0,1,0,276,178,192,226,227,165
0,38.75,0.62,0,0,1,247,153,216,146,232,150
0,42.09,0.26,0,0,1,242,135,229,154,259,138
0,95.89,2.91,1,0,0,320,270,196,167,223,235
0,7.15,0.3,0,1,0,226,126,113,92,109,117
0,178.62,1.15,1,0,0,261,154,224,299,202,138
0,6.47,0.18,0,1,0,209,128,107,130,115,203
0,20.44,0.5,1,0,0,251,244,156,169,203,157
1,1.31,0.12,0,0,1,341,212,227,236,231,220
1,8.25,0.8,0,0,1,224,259,302,236,309,109
0,7.06,0.75,0,1,0,208,128,80,128,115,203
0,38.87,0.03,0,0,1,243,140,193,126,211,140
0,88.66,1.26,0,1,0,255,237,159,172,173,234
0,46.86,0.89,0,1,0,219,116,82,108,224,167
0,17.74,1.47,1,0,0,296,124,120,211,116,206
0,0.08,0.14,1,0,0,210,83,99,172,179,117
0,9.69,0.56,1,0,0,205,138,94,112,92,108
1,342.15,3.16,0,0,1,327,252,236,369,237,216
