is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,11.23,0.86,1,0,0,1318
1,0.61,0.14,0,0,1,1467
0,2.45,0.16,0,1,0,594
0,37.9,1.46,1,0,0,815
0,20.36,0.86,1,0,0,1044
1,412.21,3.59,0,0,1,1604
0,49.68,1.53,0,1,0,1123
0,4.72,0.7,1,0,0,1036
0,6.06,0.16,1,0,0,851
0,4.6,0.56,0,0,1,909
0,455.36,2.41,0,1,0,1306
0,17.7,0.65,0,1,0,1077
0,103.0,2.75,0,0,1,1378
0,50.52,1.07,1,0,0,1373
0,9.26,0.55,1,0,0,1044
0,31.59,1.06,1,0,0,951
0,26.88,0.6,0,1,0,809
0,133.33,1.91,0,1,0,1204
0,18.8,1.07,0,1,0,935
0,81.11,0.67,0,1,0,1264
0,117.04,1.12,0,1,0,1153
0,7.13,0.71,0,1,0,814
0,20.68,0.88,1,0,0,1266
0,6.7,0.47,0,1,0,674
0,15.39,0.73,0,1,0,1026
0,17.03,2.3,1,0,0,1197
0,16.62,1.34,0,1,0,1045
0,84.96,1.94,1,0,0,1112
0,19.13,0.87,0,1,0,978
0,3.95,0.68,1,0,0,1052
0,110.19,1.71,0,1,0,1488
0,24.04,1.1,0,1,0,650
0,17.59,0.48,1,0,0,877
1,0.06,0.13,0,0,1,701
0,6.65,0.37,1,0,0,857
0,9.33,0.38,0,1,0,909
0,18.75,1.13,0,1,0,1209
0,19.27,0.97,0,1,0,1011
0,8.64,0.8,0,1,0,602
0,7.75,0.47,0,1,0,862
0,2.92,0.72,0,1,0,762
0,78.3,1.78,1,0,0,1194
0,25.0,0.59,0,1,0,926
0,39.52,0.97,0,1,0,1061
0,23.21,0.76,0,1,0,1271
0,30.65,0.61,0,1,0,1067
0,12.56,0.68,1,0,0,811
0,61.66,1.1,0,1,0,1222
0,22.12,1.05,1,0,0,990
0,108.71,1.05,0,1,0,1035
0,33.75,0.33,1,0,0,1186
0,0.96,0.3,1,0,0,1097
0,104.75,1.39,0,1,0,1297
0,39.51,0.54,0,1,0,924
0,292.75,0.8,1,0,0,1228
0,34.28,0.73,1,0,0,1024
0,24.9,1.52,1,0,0,1097
0,33.82,0.83,0,1,0,1217
1,750.72,3.5,0,0,1,1642
0,0.31,0.18,0,0,1,1227
0,89.32,1.45,1,0,0,1274
0,45.35,0.69,0,1,0,1235
0,130.12,0.48,1,0,0,1138
0,38.24,1.2,0,1,0,1103
0,35.96,0.94,1,0,0,840
0,54.4,1.07,1,0,0,1234
0,9.07,1.19,1,0,0,1311
0,103.3,2.39,0,0,1,1354
0,4.23,0.19,1,0,0,851
0,7.15,0.52,0,1,0,877
0,400.78,14.8,1,0,0,1276
0,47.85,0.88,1,0,0,1048
0,79.31,9.19,0,1,0,1457
0,19.55,0.64,1,0,0,893
0,122.98,1.52,1,0,0,1213
0,4.76,0.26,0,0,1,890
0,98.08,2.7,0,0,1,1361
0,24.28,0.94,0,1,0,1037
0,76.5,1.87,1,0,0,1174
0,35.09,0.71,0,1,0,884
0,32.04,0.61,0,1,0,843
0,9.41,1.05,1,0,0,935
0,10.95,0.87,1,0,0,804
0,9.0,0.87,0,1,0,1084
0,130.71,1.35,0,1,0,1286
0,40.02,0.46,0,0,1,1113
0,1.68,0.64,0,1,0,751
0,15.38,0.47,0,1,0,850
0,60.98,0.61,0,1,0,919
1,5.12,0.55,0,0,1,1438
0,52.47,1.12,0,1,0,1119
0,63.53,0.99,1,0,0,1174
0,6.08,0.48,0,0,1,1217
0,21.25,0.46,1,0,0,1226
0,7.74,0.28,0,1,0,1202
0,10.21,0.34,0,1,0,867
1,266.45,1.83,0,0,1,1446
1,199.96,1.39,0,0,1,1433
1,123.91,3.89,0,0,1,1612
0,84.72,0.92,0,1,0,1252
0,0.3,0.52,0,1,0,1251
0,25.3,1.18,1,0,0,1191
0,81.97,2.78,1,0,0,1263
0,6.46,0.7,0,1,0,649
0,7.23,1.3,1,0,0,1021
0,17.87,1.01,0,1,0,1158
0,94.5,1.94,0,1,0,1205
0,14.61,1.89,0,1,0,1042
0,3.4,0.8,0,1,0,692
0,4.57,0.38,0,0,1,910
0,16.51,4.26,0,1,0,1061
1,82.66,0.7,0,0,1,1487
0,10.26,0.53,0,1,0,1102
1,329.37,2.05,0,0,1,1731
0,102.94,1.87,0,0,1,1398
0,0.92,0.3,0,1,0,1081
0,1.04,0.37,0,1,0,1042
0,251.18,1.77,0,1,0,1164
0,15.07,1.97,0,1,0,1202
0,30.01,1.03,0,1,0,1261
0,60.73,1.38,1,0,0,1211
0,29.21,0.44,0,1,0,947
0,12.01,0.4,1,0,0,828
0,44.48,1.13,1,0,0,1062
1,1009.73,9.59,0,0,1,1399
0,25.93,1.22,0,1,0,1193
0,24.35,0.58,0,1,0,1072
0,34.61,0.84,0,1,0,975
0,107.33,2.31,0,1,0,1501
0,9.68,0.52,0,1,0,793
1,207.47,5.89,0,0,1,1630
0,5.96,0.42,0,0,1,889
0,5.27,0.57,0,1,0,846
0,98.15,2.38,0,0,1,1365
0,40.33,0.24,0,0,1,1065
0,30.65,0.51,0,1,0,1189
0,108.28,2.43,0,1,0,1492
0,3.87,1.01,0,0,1,930
0,0.84,0.58,1,0,0,748
0,37.71,1.38,1,0,0,1160
0,8.25,0.63,1,0,0,738
0,7.25,0.31,0,1,0,928
0,40.85,0.35,0,0,1,1104
0,63.91,0.53,1,0,0,962
0,56.57,2.14,0,1,0,1408
0,1.8,0.47,1,0,0,830
0,28.9,0.98,1,0,0,971
0,24.12,1.71,0,1,0,1041
0,87.52,1.33,0,1,0,1274
0,23.46,0.99,0,1,0,1065
0,5.06,0.32,0,0,1,899
0,29.11,0.8,1,0,0,844
0,8.98,0.52,1,0,0,969
0,18.6,1.08,1,0,0,807
0,19.22,0.89,0,1,0,927
0,19.51,0.89,0,1,0,1107
0,34.08,0.27,1,0,0,970
0,47.81,1.52,0,1,0,1128
0,7.67,0.8,1,0,0,732
0,15.02,0.89,1,0,0,873
0,6.26,0.47,0,1,0,870
0,28.59,1.44,1,0,0,1170
0,22.77,0.83,0,1,0,1026
0,14.57,0.4,0,1,0,831
0,33.4,0.85,0,1,0,855
0,5.56,0.84,0,1,0,833
1,20.24,1.24,0,0,1,1457
0,3.25,1.42,0,1,0,827
0,7.06,0.6,1,0,0,948
0,15.47,0.72,1,0,0,1192
0,28.16,1.0,1,0,0,1160
0,51.12,0.96,0,1,0,1134
0,77.32,1.61,0,1,0,1265
0,39.75,1.67,0,1,0,1314
0,12.8,0.69,1,0,0,1218
0,11.67,0.64,0,1,0,931
0,25.84,0.89,0,1,0,1160
0,10.71,0.57,1,0,0,880
0,105.82,1.32,0,1,0,1202
0,27.11,1.57,0,1,0,1067
0,23.16,0.22,0,0,1,798
0,30.61,0.39,1,0,0,880
0,5.9,0.15,0,0,1,1237
1,207.28,2.09,0,0,1,1457
1,318.51,2.88,0,0,1,1711
0,35.38,1.52,1,0,0,1091
0,20.07,0.85,0,1,0,818
0,9.44,0.37,0,1,0,827
0,0.07,0.01,1,0,0,834
0,9.85,0.51,1,0,0,931
0,20.54,0.33,1,0,0,1215
0,1.29,0.17,1,0,0,1337
1,56.48,1.67,0,0,1,1716
0,83.36,1.33,0,1,0,1318
0,11.08,0.78,1,0,0,745
1,301.71,5.37,0,0,1,1492
0,12.55,0.84,0,1,0,1194
0,56.42,0.94,1,0,0,1026
0,17.0,1.45,0,1,0,1025
0,30.94,1.89,0,1,0,1391
0,17.18,1.42,0,1,0,1024
0,157.15,1.0,0,0,1,1144
0,10.49,0.96,0,1,0,1116
0,4.38,0.46,0,0,1,925
0,69.82,1.68,0,1,0,1223
0,44.87,1.23,0,1,0,1233
0,119.77,2.18,1,0,0,1378
0,25.99,0.63,0,1,0,1294
1,200.27,2.52,0,0,1,1420
0,2.75,0.61,1,0,0,653
0,7.19,0.38,1,0,0,927
0,126.03,2.34,1,0,0,1431
0,15.39,0.5,0,1,0,1119
0,16.22,1.25,1,0,0,934
0,85.27,1.51,0,1,0,1252
0,16.0,0.74,0,1,0,1010
1,1013.82,8.84,0,0,1,1449
0,94.16,1.13,0,1,0,1295
0,6.25,0.56,0,1,0,973
0,29.88,1.29,1,0,0,1057
0,60.29,1.3,1,0,0,1232
0,0.32,0.19,1,0,0,819
0,49.17,1.58,1,0,0,1111
0,19.4,0.98,0,1,0,1158
0,59.19,0.9,1,0,0,1242
0,166.39,6.0,1,0,0,1308
1,0.21,0.42,0,0,1,1418
0,213.3,1.95,0,1,0,1211
0,4.37,0.61,0,0,1,901
0,275.32,2.09,0,1,0,1244
0,23.13,1.23,1,0,0,1186
0,40.22,1.14,1,0,0,1213
0,39.73,0.52,0,0,1,1083
0,2.8,0.53,1,0,0,832
0,2.12,0.11,1,0,0,764
0,23.23,1.27,0,1,0,1394
1,203.9,2.16,0,0,1,1454
0,1.47,0.57,0,1,0,787
0,80.2,0.96,0,1,0,1221
0,60.67,2.93,0,1,0,1250
0,1.15,0.85,0,1,0,914
1,1003.68,9.0,0,0,1,1426
0,7.27,1.06,1,0,0,885
0,0.07,0.35,0,0,1,1300
0,160.41,7.1,0,1,0,1273
0,40.63,0.29,0,0,1,1119
0,16.59,1.06,1,0,0,1079
1,120.1,2.06,0,0,1,1650
0,135.24,2.2,0,1,0,1280
0,209.47,1.78,0,1,0,1226
0,61.03,3.12,0,1,0,1256
0,5.53,0.46,0,0,1,890
1,342.76,3.33,0,0,1,1643
0,88.98,1.66,0,1,0,1310
0,79.42,0.72,0,0,1,1277
0,24.32,1.09,1,0,0,633
0,260.53,1.61,0,1,0,1620
0,31.56,1.59,0,1,0,1233
0,0.47,0.38,1,0,0,885
0,12.08,0.54,1,0,0,848
0,22.04,0.14,1,0,0,677
0,13.09,1.65,1,0,0,1176
0,120.44,1.4,1,0,0,1264
0,24.32,0.94,1,0,0,1149
0,7.49,0.54,1,0,0,971
0,187.7,3.1,0,1,0,1203
0,320.56,2.35,1,0,0,1408
0,27.07,0.85,1,0,0,905
0,6.4,0.62,1,0,0,900
0,15.7,0.82,0,1,0,1050
0,28.23,1.45,0,1,0,1156
0,2.61,0.21,0,1,0,647
0,98.97,0.81,0,1,0,833
1,30.24,1.23,0,0,1,1266
0,3.87,0.47,0,1,0,1201
0,3.63,0.99,1,0,0,1152
0,56.07,1.23,1,0,0,1292
1,7.1,0.85,0,0,1,1462
0,28.84,1.27,0,1,0,999
0,19.0,1.19,1,0,0,1203
0,20.02,0.84,0,1,0,913
0,6.04,0.85,0,1,0,1165
0,55.42,0.95,1,0,0,1201
0,5.6,0.53,1,0,0,1232
0,18.29,0.75,1,0,0,1179
0,0.27,0.09,0,1,0,1184
0,94.5,1.4,0,1,0,1060
0,60.21,2.25,0,1,0,1411
0,6.06,0.56,0,1,0,771
0,38.36,0.14,0,0,1,1129
0,43.82,0.92,1,0,0,1165
0,5.88,0.68,1,0,0,911
0,6.83,0.85,1,0,0,932
0,138.17,0.97,1,0,0,1287
0,6.91,0.48,0,1,0,868
0,54.91,0.49,0,1,0,899
0,28.86,1.7,1,0,0,910
0,158.69,1.91,0,1,0,1322
0,37.25,0.74,0,1,0,1270
0,129.82,2.24,0,1,0,1359
1,0.16,0.05,0,0,1,678
0,0.74,0.3,0,1,0,797
0,4.75,0.42,0,0,1,939
0,2.99,0.65,1,0,0,712
0,9.85,0.65,0,1,0,834
0,36.4,1.35,1,0,0,1037
0,66.58,1.85,0,1,0,1282
1,48.49,1.39,0,0,1,1477
0,3.32,0.36,0,0,1,798
0,3.22,0.53,0,1,0,750
0,4.05,0.33,0,1,0,880
0,36.3,1.09,1,0,0,1240
0,3.08,0.62,1,0,0,822
0,207.19,3.45,0,0,1,1247
1,70.71,1.39,0,1,0,1480
0,2.62,0.76,1,0,0,1227
0,12.92,0.55,0,1,0,733
1,23.97,1.8,0,0,1,1389
0,28.41,0.62,0,1,0,1200
0,5.85,0.08,1,0,0,1109
0,9.55,0.32,0,1,0,696
0,46.96,0.45,0,1,0,906
0,13.99,0.81,0,1,0,1213
0,99.55,2.34,0,0,1,1341
0,156.4,2.04,0,1,0,1410
0,80.88,1.62,0,1,0,1459
0,32.77,1.57,0,1,0,1347
0,10.67,0.61,0,1,0,883
0,18.09,0.75,1,0,0,856
0,16.57,1.02,0,1,0,1217
0,89.43,1.67,0,1,0,1140
0,1.15,0.3,0,1,0,1222
0,1.07,0.36,0,1,0,1121
0,50.37,1.43,1,0,0,1330
0,38.81,0.28,0,0,1,1085
0,32.13,1.25,1,0,0,1175
0,62.51,1.36,0,1,0,1208
0,36.88,1.06,0,1,0,1164
0,307.5,6.62,1,0,0,1490
0,12.66,1.47,1,0,0,1068
0,40.67,0.1,0,0,1,1107
0,21.54,2.02,1,0,0,1404
1,325.42,4.09,0,0,1,1723
0,34.9,1.03,1,0,0,935
0,2.15,0.7,0,1,0,794
0,4.15,0.52,0,0,1,896
0,41.02,1.54,1,0,0,1245
0,33.94,1.03,1,0,0,1073
0,7.77,0.61,0,1,0,982
0,38.51,0.29,0,0,1,1114
0,5.89,0.66,0,1,0,1102
0,36.44,1.78,0,1,0,832
0,15.76,1.17,0,1,0,1070
0,3.32,0.53,0,1,0,823
0,26.53,0.28,0,1,0,1054
0,20.77,0.92,1,0,0,791
0,41.68,0.33,0,0,1,1103
0,3.43,0.43,1,0,0,939
0,43.3,0.46,0,0,1,1085
1,22.79,1.51,0,0,1,1438
0,74.74,1.74,1,0,0,1163
0,8.99,0.35,1,0,0,830
0,57.8,0.7,1,0,0,1035
0,28.69,1.25,0,1,0,1130
0,4.0,0.75,1,0,0,1175
0,8.25,0.31,0,1,0,868
1,19.81,1.62,0,0,1,1424
0,52.89,1.47,1,0,0,1187
0,0.27,0.06,1,0,0,862
0,63.11,2.17,1,0,0,1253
0,3.32,0.25,1,0,0,698
0,3.03,0.53,1,0,0,617
0,14.78,0.74,0,1,0,872
0,77.23,1.69,0,1,0,1231
0,11.71,1.02,0,1,0,1005
0,30.01,0.19,1,0,0,895
0,21.09,0.4,0,1,0,845
0,77.03,0.46,1,0,0,1188
0,21.82,0.69,1,0,0,1110
0,104.51,0.57,1,0,0,1063
0,70.14,0.44,1,0,0,1094
0,28.78,0.95,1,0,0,891
0,13.27,0.79,1,0,0,1175
0,167.05,5.97,1,0,0,1271
0,42.64,1.32,1,0,0,1224
0,70.34,1.42,0,1,0,1159
0,6.91,0.99,0,1,0,876
0,46.57,1.65,0,1,0,1322
0,84.54,2.35,1,0,0,1168
0,2.56,0.36,0,1,0,1060
0,29.21,0.29,0,1,0,1141
0,105.39,1.14,1,0,0,1426
0,20.84,0.41,1,0,0,735
0,208.66,1.82,0,1,0,1210
1,79.15,0.87,0,0,1,1475
0,63.1,1.16,1,0,0,1072
0,5.99,1.62,0,1,0,965
0,31.68,1.79,0,1,0,1204
0,398.15,9.06,1,0,0,1237
1,9.01,0.97,0,0,1,1486
1,2.88,0.35,0,0,1,1478
0,16.94,1.87,0,1,0,1051
0,10.13,0.54,1,0,0,657
0,42.45,0.47,1,0,0,1183
0,16.7,0.53,0,1,0,1192
0,28.4,1.03,0,1,0,1154
1,36.53,1.16,0,0,1,1229
0,27.33,0.3,1,0,0,1025
0,21.11,1.08,1,0,0,1036
0,33.72,0.71,1,0,0,1028
0,92.92,2.17,0,1,0,1613
0,26.36,1.43,1,0,0,975
0,32.78,0.59,0,1,0,807
0,3.05,0.17,0,0,1,1199
0,62.37,3.33,0,1,0,1094
0,5.09,0.17,1,0,0,689
0,0.59,0.21,1,0,0,1201
0,155.7,1.61,1,0,0,1330
0,0.68,0.22,1,0,0,967
0,1.93,0.16,1,0,0,764
1,66.39,1.28,0,0,1,1470
0,26.96,0.29,1,0,0,1101
0,0.55,0.39,0,0,1,1245
0,17.32,0.68,0,1,0,1170
1,21.16,1.69,0,0,1,1429
0,65.82,1.61,0,1,0,1229
0,18.58,0.67,0,1,0,932
0,21.9,1.95,1,0,0,1210
0,3.23,0.34,1,0,0,906
0,9.08,0.39,1,0,0,1119
1,63.01,1.54,0,1,0,1474
0,99.08,1.62,0,0,1,1344
0,8.03,0.54,0,1,0,707
0,39.6,0.27,0,0,1,1102
0,87.59,2.01,0,1,0,1253
0,33.42,1.87,1,0,0,1081
0,6.13,0.55,0,1,0,831
0,39.94,1.24,0,1,0,1155
0,82.9,2.41,1,0,0,1203
0,66.78,0.63,1,0,0,860
0,207.67,2.83,0,0,1,1225
0,29.36,1.01,1,0,0,1201
0,224.2,2.63,0,1,0,1270
0,39.97,0.21,0,0,1,1093
0,30.46,1.24,1,0,0,944
0,9.6,0.74,0,1,0,623
0,19.65,0.47,0,1,0,912
0,95.23,1.84,0,1,0,1252
0,28.78,0.97,0,1,0,1090
1,84.72,1.34,0,0,1,1490
0,11.52,0.59,1,0,0,1076
0,23.75,0.84,0,1,0,1191
0,9.1,1.65,1,0,0,1207
1,248.73,2.74,0,0,1,1423
0,4.82,1.35,0,1,0,1116
0,4.63,0.74,1,0,0,825
0,117.6,1.53,1,0,0,1180
0,58.12,1.55,1,0,0,1243
0,26.89,0.64,0,1,0,1075
0,7.96,0.37,1,0,0,687
0,34.2,1.2,0,1,0,1032
0,8.51,0.28,0,1,0,627
0,37.47,0.72,0,1,0,1155
0,32.39,0.95,1,0,0,995
0,37.01,0.64,0,1,0,841
0,37.14,1.02,0,1,0,1144
0,15.22,1.57,1,0,0,1200
0,26.92,0.74,1,0,0,1198
1,30.67,1.48,0,0,1,1233
1,313.82,2.79,0,0,1,1706
0,11.75,0.99,0,1,0,829
0,13.4,1.25,1,0,0,1113
0,10.66,0.53,1,0,0,652
0,157.71,0.86,1,0,0,1159
0,2.34,1.31,0,1,0,890
0,294.16,2.94,1,0,0,1295
0,26.5,1.09,0,1,0,1038
0,28.41,0.91,0,1,0,1154
0,96.98,1.35,1,0,0,1332
0,18.0,0.38,0,1,0,1084
1,208.44,3.71,0,0,1,1635
0,44.79,1.86,1,0,0,1262
0,3.88,0.34,0,1,0,862
0,8.41,0.36,0,1,0,782
0,87.2,1.29,1,0,0,1231
1,320.91,4.18,0,0,1,1748
0,5.94,0.46,1,0,0,803
0,0.77,0.3,1,0,0,979
0,5.52,0.34,1,0,0,852
0,18.97,0.16,0,1,0,909
1,22.24,0.51,0,0,1,1472
0,17.97,0.61,0,1,0,928
0,99.19,1.72,0,0,1,1341
1,310.01,3.4,0,0,1,1724
0,135.94,2.21,1,0,0,1259
0,10.59,0.73,1,0,0,634
0,90.19,1.88,0,1,0,1260
0,1.63,0.68,1,0,0,915
0,38.5,0.21,0,1,0,892
0,85.85,1.0,1,0,0,1050
0,49.55,1.6,0,1,0,1215
0,257.52,2.77,1,0,0,1261
0,21.55,1.15,0,1,0,1038
0,110.86,1.73,0,1,0,1482
0,132.45,1.39,0,1,0,1240
0,97.74,2.62,0,0,1,1377
0,101.16,2.99,0,0,1,1372
0,80.85,1.58,0,1,0,1252
0,73.46,1.29,1,0,0,1207
0,0.05,0.01,1,0,0,862
0,83.82,2.36,0,1,0,1223
0,4.55,0.35,0,1,0,859
0,1.99,0.21,0,1,0,623
1,303.19,4.79,0,0,1,1470
0,10.96,0.14,1,0,0,991
0,13.01,0.27,0,1,0,939
1,683.38,6.76,0,0,1,1641
0,156.96,0.32,0,1,0,1228
0,7.98,0.33,0,1,0,807
0,47.75,1.16,0,1,0,1106
0,4.53,0.29,0,1,0,767
0,50.89,2.11,0,1,0,1420
0,6.76,0.19,0,1,0,867
0,3.0,0.41,0,1,0,1162
0,180.74,1.28,1,0,0,1310
1,664.05,7.7,0,0,1,1624
0,39.84,0.21,0,0,1,1125
0,41.66,0.42,0,0,1,1114
0,44.24,0.62,0,1,0,935
0,9.46,0.19,0,0,1,918
0,17.05,3.64,1,0,0,1065
0,2.67,0.3,0,1,0,661
0,68.8,0.3,0,1,0,1122
0,0.64,0.21,1,0,0,965
0,80.7,1.0,0,0,1,1284
0,7.67,0.35,0,1,0,1155
0,1.31,0.59,0,1,0,741
0,12.97,0.48,0,1,0,839
0,7.75,0.38,1,0,0,755
0,38.25,1.47,1,0,0,1108
0,6.08,0.75,1,0,0,906
0,5.38,0.09,0,1,0,878
0,19.1,1.38,1,0,0,1044
0,0.05,0.04,1,0,0,823
0,16.98,0.48,0,1,0,853
0,3.45,0.6,1,0,0,1179
0,17.28,1.4,1,0,0,1047
0,25.74,1.08,0,1,0,1211
0,102.45,1.32,1,0,0,955
0,5.04,0.53,0,0,1,872
0,75.97,1.68,1,0,0,1290
0,203.13,0.9,0,0,1,1021
0,27.32,1.0,1,0,0,1184
0,5.55,0.44,0,0,1,888
0,37.85,0.33,0,0,1,1123
0,16.87,0.61,0,1,0,986
0,25.94,0.96,0,1,0,1339
0,5.08,0.3,1,0,0,808
1,62.16,3.08,0,1,0,1447
0,23.04,1.26,0,1,0,1123
0,0.25,0.45,0,0,1,1204
0,7.95,0.1,0,1,0,927
0,1.37,0.55,0,1,0,1134
0,17.58,0.93,0,1,0,1076
0,29.83,1.34,1,0,0,1060
0,0.26,0.01,1,0,0,827
0,337.83,2.61,0,0,1,1176
0,26.78,1.6,0,1,0,1212
0,35.21,2.23,0,1,0,1300
0,5.32,0.59,1,0,0,1132
0,1.62,0.54,0,1,0,1021
0,8.87,0.55,1,0,0,886
0,4.26,0.35,0,0,1,902
0,208.66,7.74,0,1,0,1035
0,29.66,1.42,0,1,0,1184
0,23.11,1.49,1,0,0,1179
0,37.54,1.21,1,0,0,1290
0,7.84,0.58,1,0,0,978
0,282.7,2.62,1,0,0,1312
0,15.73,0.89,1,0,0,812
0,19.65,1.21,1,0,0,1238
0,12.88,1.59,0,1,0,1114
0,36.76,0.79,0,1,0,1232
0,33.47,0.76,0,1,0,951
1,316.08,2.51,0,0,1,1707
0,100.98,1.48,0,0,1,1359
0,7.71,0.44,0,1,0,644
1,338.93,2.51,0,0,1,1649
0,2.32,0.33,0,1,0,598
0,38.52,0.25,0,0,1,1129
0,7.55,1.32,1,0,0,1348
0,6.17,0.66,0,1,0,815
0,1.16,0.67,1,0,0,937
0,6.79,0.24,0,1,0,830
0,2.58,0.38,1,0,0,895
0,95.21,1.74,0,1,0,1201
0,5.79,0.2,0,1,0,860
0,43.9,1.0,0,1,0,1407
0,8.22,0.63,0,1,0,955
0,97.59,1.93,1,0,0,1206
0,0.14,0.02,1,0,0,828
1,49.15,1.21,0,0,1,1475
0,42.02,0.47,0,0,1,1082
0,29.05,0.64,1,0,0,913
1,0.09,0.62,0,0,1,1417
1,17.79,1.13,0,0,1,1421
0,10.33,0.83,1,0,0,1129
0,32.11,1.18,1,0,0,1218
0,41.63,1.46,1,0,0,1204
0,40.07,0.91,1,0,0,1183
0,100.27,2.08,0,0,1,1361
0,1.58,0.38,1,0,0,778
0,4.34,0.56,0,1,0,1214
0,23.08,0.72,1,0,0,1249
0,116.29,2.14,1,0,0,1416
0,4.07,0.6,0,1,0,771
0,11.89,0.9,0,1,0,824
0,50.17,1.44,0,1,0,1197
0,115.13,0.81,1,0,0,1245
0,9.03,0.75,0,1,0,1243
0,4.16,0.77,1,0,0,1181
0,203.57,2.01,1,0,0,1228
0,5.85,0.06,0,1,0,856
0,35.52,0.84,0,1,0,1023
0,0.81,0.19,1,0,0,1367
1,82.93,1.91,0,0,1,1471
0,6.23,0.37,0,1,0,861
1,82.1,0.45,0,0,1,1480
0,76.99,1.11,1,0,0,1204
0,97.58,1.93,1,0,0,1168
0,59.89,0.28,0,1,0,1045
0,3.47,0.86,0,1,0,1220
0,19.91,0.36,0,1,0,602
0,19.63,1.09,0,1,0,1022
0,28.82,0.87,1,0,0,1169
0,165.3,1.21,0,1,0,1473
0,101.53,2.4,0,0,1,1349
0,32.66,0.48,1,0,0,1206
0,1.16,0.27,1,0,0,810
0,102.33,1.33,0,1,0,1271
0,0.32,0.07,0,0,1,1200
0,4.87,0.6,1,0,0,797
0,126.5,1.63,0,1,0,1220
0,11.08,0.95,0,1,0,1048
0,0.63,0.14,1,0,0,593
0,36.91,0.31,1,0,0,1215
0,15.75,1.77,0,1,0,1138
0,47.15,1.39,1,0,0,1401
0,30.15,0.68,0,1,0,890
0,83.58,1.82,1,0,0,1243
0,19.51,1.02,1,0,0,1219
0,24.76,1.06,0,1,0,1061
1,0.8,0.13,0,0,1,1461
0,3.29,0.64,1,0,0,887
0,7.24,0.72,1,0,0,923
0,89.88,1.18,0,1,0,1210
0,57.72,0.98,0,1,0,1247
0,19.75,0.39,0,1,0,888
0,0.34,0.24,1,0,0,1175
0,103.38,1.45,0,1,0,1131
0,6.55,0.54,0,0,1,890
1,87.23,1.31,0,0,1,1481
1,320.93,3.81,0,0,1,1706
0,79.33,1.42,0,1,0,1255
0,38.92,0.14,0,0,1,1055
0,16.79,1.35,0,1,0,1038
0,94.25,1.09,1,0,0,1038
0,25.95,1.61,0,1,0,938
0,15.05,0.72,0,1,0,1099
0,26.18,0.81,0,1,0,1212
0,41.68,0.3,0,0,1,1131
0,55.24,0.56,1,0,0,1149
0,127.18,1.89,0,1,0,1214
0,30.53,0.7,0,1,0,1166
0,53.4,1.66,0,1,0,1131
0,11.43,0.39,1,0,0,1065
0,404.56,8.38,0,1,0,1219
1,78.67,0.86,0,0,1,1469
0,3.73,1.12,0,1,0,841
0,53.26,1.59,0,1,0,1291
0,30.54,0.92,0,1,0,1190
0,197.25,1.89,0,1,0,1140
0,5.53,0.55,0,0,1,933
0,37.34,1.47,0,1,0,1212
0,1.13,1.16,0,0,1,671
0,7.6,0.28,0,1,0,885
0,30.06,0.65,0,1,0,913
0,36.64,0.41,1,0,0,1009
0,17.97,0.86,0,1,0,1026
1,61.73,1.45,0,0,1,1499
0,3.42,0.55,1,0,0,1154
0,33.29,1.65,0,1,0,1254
0,105.28,1.95,0,1,0,1457
0,0.61,0.25,1,0,0,972
0,0.3,0.12,0,0,1,1282
0,18.6,1.33,0,1,0,1095
0,139.45,1.86,0,1,0,1220
0,262.72,1.7,1,0,0,1273
0,15.09,1.44,1,0,0,1185
0,101.41,1.03,0,0,1,1359
1,6.64,0.44,0,0,1,1487
0,0.48,0.14,0,0,1,1281
0,32.21,0.73,0,1,0,863
0,54.39,2.21,0,1,0,1292
0,50.15,1.42,1,0,0,1307
0,6.21,0.74,0,1,0,879
0,0.55,0.45,0,0,1,1261
0,28.27,0.65,1,0,0,899
1,673.35,5.8,0,0,1,1656
0,1.01,0.36,1,0,0,1072
0,24.99,0.96,0,1,0,1135
0,4.69,0.73,0,0,1,935
1,307.63,3.2,0,0,1,1723
0,9.98,0.44,0,1,0,873
0,55.73,1.46,0,1,0,1293
0,30.75,1.25,0,1,0,1231
0,9.02,0.52,0,1,0,894
0,19.18,0.72,1,0,0,963
0,24.56,1.23,0,1,0,1225
0,9.65,0.36,0,1,0,825
0,80.59,1.66,0,1,0,1253
0,4.13,0.58,1,0,0,1155
0,11.29,0.65,1,0,0,845
0,13.47,1.17,0,1,0,1148
0,151.27,1.33,0,1,0,1321
1,662.72,7.3,0,0,1,1613
0,53.59,1.41,0,1,0,1298
0,39.89,1.34,0,1,0,797
0,105.3,1.47,1,0,0,1141
0,2.75,0.57,0,1,0,1073
0,28.3,0.77,1,0,0,1027
0,275.08,3.42,1,0,0,1313
0,10.78,0.44,1,0,0,926
0,103.18,2.56,0,0,1,1417
0,74.77,2.49,0,1,0,1151
0,40.68,0.5,0,0,1,1093
0,26.7,2.08,1,0,0,1133
0,7.04,0.53,0,1,0,826
0,3.21,0.53,1,0,0,1095
0,5.55,0.33,0,0,1,932
0,65.9,2.09,0,1,0,1139
0,14.29,0.72,0,1,0,1244
0,21.17,1.2,1,0,0,1046
0,51.37,0.73,0,1,0,926
0,30.85,0.77,1,0,0,1078
0,9.67,0.3,0,1,0,989
0,12.7,0.97,1,0,0,1179
