is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
1,5.73,0.7,0,0,1,717,733
0,67.48,1.27,0,1,0,545,657
0,28.99,1.82,0,1,0,575,613
0,7.22,0.73,1,0,0,461,590
0,18.35,1.38,1,0,0,581,575
0,36.3,1.19,1,0,0,519,495
1,424.68,3.35,0,0,1,737,868
1,317.88,3.72,0,0,1,779,927
1,81.1,1.65,0,0,1,741,744
0,5.67,0.73,0,1,0,429,450
0,2.83,0.89,0,0,1,523,661
0,88.23,2.95,0,1,0,563,603
1,6.95,0.57,0,0,1,724,711
0,4.96,0.65,1,0,0,314,402
0,163.37,0.95,0,0,1,493,646
0,1.07,0.14,1,0,0,419,571
0,500.66,2.32,0,1,0,447,856
0,32.82,1.32,0,1,0,579,538
0,0.3,0.43,0,0,1,599,686
0,93.94,2.15,0,0,1,602,768
0,210.26,5.0,0,0,1,610,680
0,2.89,0.16,1,0,0,304,449
0,20.88,1.7,1,0,0,631,573
0,6.84,0.21,0,1,0,445,413
0,64.99,1.18,0,1,0,347,643
0,122.5,2.01,0,1,0,614,684
0,1.11,0.31,0,1,0,319,543
0,5.54,0.77,0,1,0,356,374
0,3.12,0.33,1,0,0,633,557
1,326.14,2.66,0,0,1,834,882
0,108.99,0.66,1,0,0,378,807
0,5.8,0.76,1,0,0,443,656
0,130.74,2.25,0,1,0,523,694
0,39.24,0.1,0,0,1,405,661
0,0.82,0.01,1,0,0,609,675
0,31.74,0.94,0,1,0,558,578
0,68.13,0.96,0,0,1,608,605
0,20.95,0.35,1,0,0,643,552
0,56.21,1.26,0,1,0,677,587
0,1.96,0.55,1,0,0,583,492
0,4.92,0.4,0,0,1,453,443
0,10.94,0.94,1,0,0,432,720
0,40.31,0.23,0,0,1,409,674
0,1.03,0.06,0,1,0,720,526
0,83.88,2.29,0,1,0,561,715
0,19.91,1.32,0,1,0,598,603
0,33.34,1.78,1,0,0,471,593
0,33.99,1.57,0,1,0,593,648
0,15.51,0.83,0,1,0,432,578
0,10.76,0.71,0,1,0,385,503
0,19.28,0.44,0,1,0,243,592
1,329.56,3.7,0,0,1,804,907
0,27.51,1.07,0,1,0,559,609
0,101.5,2.63,0,0,1,635,759
0,61.38,0.33,0,0,1,176,650
0,1.18,0.01,0,1,0,306,486
0,24.23,0.63,0,1,0,605,633
0,10.98,0.73,0,1,0,534,443
0,48.24,1.6,0,1,0,831,527
0,18.57,0.6,1,0,0,362,428
0,75.21,1.17,1,0,0,589,655
0,2.75,0.36,1,0,0,253,400
0,110.94,0.68,1,0,0,493,590
1,323.69,3.19,0,0,1,818,879
0,55.88,1.26,1,0,0,510,621
0,53.05,0.4,1,0,0,439,526
0,98.58,1.8,0,0,1,627,707
0,43.48,1.44,1,0,0,474,733
0,18.78,1.07,1,0,0,465,366
0,82.34,0.59,0,1,0,415,618
0,17.58,0.68,1,0,0,552,547
0,130.13,3.01,1,0,0,457,587
0,7.34,0.82,1,0,0,373,488
0,23.11,0.34,0,0,1,301,504
0,9.1,0.39,1,0,0,344,482
0,3.95,0.34,0,0,1,357,425
0,49.6,1.35,1,0,0,728,695
0,7.09,0.2,0,1,0,372,501
0,3.51,0.32,1,0,0,216,404
0,4.34,0.77,1,0,0,414,375
0,5.84,0.44,0,1,0,445,421
0,2.4,0.84,0,1,0,439,392
0,3.94,0.56,0,0,1,439,436
0,87.29,2.14,0,1,0,486,701
0,0.09,0.09,1,0,0,330,501
0,46.61,1.03,1,0,0,482,585
0,91.44,1.86,0,1,0,638,699
0,4.7,0.88,1,0,0,362,672
0,0.86,0.27,1,0,0,198,358
0,64.27,0.89,0,1,0,565,638
0,29.33,0.81,1,0,0,352,666
1,690.9,5.8,0,0,1,770,845
1,326.0,3.44,0,0,1,823,929
0,93.54,2.6,0,1,0,535,741
0,4.51,0.32,1,0,0,474,577
0,12.55,0.66,1,0,0,603,626
0,77.7,7.78,0,1,0,669,799
0,302.46,1.46,1,0,0,567,744
0,3.02,1.97,1,0,0,384,455
0,4.37,0.32,1,0,0,436,523
0,7.99,0.47,0,1,0,391,492
0,18.48,0.65,1,0,0,354,471
0,8.62,0.52,1,0,0,393,624
0,9.48,0.79,1,0,0,504,404
0,6.19,0.65,1,0,0,342,473
0,26.3,0.51,0,1,0,367,528
0,30.19,0.69,1,0,0,532,666
0,4.58,0.27,0,0,1,416,432
0,37.3,0.32,0,0,1,407,695
0,96.42,2.49,0,0,1,638,738
0,1.0,0.21,1,0,0,606,716
1,217.13,3.1,0,0,1,759,864
1,616.36,4.49,0,0,1,637,1053
0,5.43,0.93,0,1,0,542,611
0,89.77,1.47,1,0,0,546,634
0,16.73,0.96,0,1,0,535,647
0,18.61,0.37,0,1,0,477,381
1,32.96,1.0,0,0,1,655,625
0,40.59,0.36,0,0,1,373,714
0,37.6,1.68,1,0,0,693,538
0,64.15,1.54,0,1,0,628,564
0,22.3,0.79,0,1,0,557,694
0,12.04,0.7,1,0,0,387,510
0,26.47,1.29,0,1,0,526,602
0,56.6,1.36,0,1,0,347,630
0,22.5,1.01,1,0,0,462,595
0,93.39,0.94,0,0,1,347,484
0,28.08,1.23,1,0,0,280,790
0,78.19,1.49,0,1,0,579,712
0,9.42,0.13,0,1,0,410,439
0,8.81,0.62,0,1,0,540,594
0,34.19,0.97,0,0,1,454,430
0,7.22,0.04,1,0,0,308,471
0,40.31,0.45,0,0,1,409,666
0,28.01,0.64,0,1,0,702,588
0,16.23,0.93,0,1,0,523,518
0,39.2,0.14,0,0,1,412,700
1,204.59,1.8,0,0,1,495,935
0,18.32,0.77,0,1,0,341,494
0,12.15,0.71,0,1,0,203,539
0,104.87,2.04,0,1,0,594,719
0,523.09,1.8,0,1,0,439,874
0,35.55,0.45,0,1,0,377,518
0,9.04,0.83,1,0,0,588,802
0,5.89,0.3,0,1,0,283,371
0,22.47,1.28,0,1,0,554,692
1,939.77,3.63,0,0,1,759,868
0,19.82,0.76,1,0,0,581,582
0,32.98,0.98,1,0,0,517,504
0,111.4,1.34,1,0,0,433,843
1,22.28,0.73,0,0,1,764,748
0,5.23,0.25,0,1,0,314,502
0,95.32,1.73,1,0,0,543,618
1,322.67,3.34,0,0,1,813,913
0,13.4,0.78,0,1,0,493,611
0,404.41,14.66,1,0,0,533,699
0,37.67,0.44,0,0,1,417,684
0,92.03,1.53,1,0,0,590,726
0,0.37,0.31,0,1,0,608,577
0,23.84,1.09,1,0,0,468,675
0,8.14,0.49,1,0,0,572,609
0,28.06,1.37,1,0,0,559,544
0,1.0,0.29,0,1,0,369,536
0,17.13,1.35,0,1,0,509,541
0,0.1,0.06,1,0,0,356,502
0,8.76,0.59,1,0,0,443,578
1,47.97,1.64,0,0,1,655,776
1,354.43,4.54,0,0,1,786,865
0,0.1,1.31,0,1,0,461,358
0,11.07,0.45,0,1,0,351,398
0,234.78,5.3,1,0,0,606,745
1,317.96,2.83,0,0,1,758,940
0,152.79,2.84,0,1,0,646,844
0,67.35,1.04,0,0,1,618,618
0,35.1,0.95,1,0,0,503,444
0,26.48,1.54,1,0,0,551,593
0,24.54,1.34,1,0,0,631,517
0,95.51,2.82,1,0,0,618,753
0,40.99,0.22,0,0,1,406,689
0,18.7,1.41,0,1,0,487,360
0,6.3,0.26,0,1,0,401,456
0,8.87,0.17,1,0,0,382,577
0,114.38,2.14,1,0,0,818,819
0,38.0,0.34,0,0,1,381,674
0,17.82,0.94,1,0,0,397,534
0,1.57,0.4,0,1,0,193,520
0,19.53,1.31,1,0,0,501,541
1,34.06,1.12,0,0,1,643,614
0,57.19,1.28,1,0,0,571,593
0,8.88,0.18,0,1,0,226,438
0,1.93,0.43,1,0,0,418,456
0,91.71,2.2,1,0,0,822,776
0,6.54,0.35,0,1,0,425,431
0,57.03,1.74,0,1,0,612,660
0,66.26,1.34,0,1,0,458,570
0,39.68,1.43,1,0,0,535,664
0,10.04,1.03,0,1,0,449,509
0,66.49,1.09,0,0,1,587,596
0,82.21,2.61,1,0,0,504,722
1,54.02,1.73,0,0,1,597,847
0,89.5,2.17,0,1,0,805,825
0,3.52,0.54,1,0,0,292,333
0,8.27,0.6,1,0,0,531,610
0,12.77,0.73,0,1,0,348,346
0,48.06,0.65,1,0,0,473,722
0,142.96,1.56,0,1,0,497,758
0,84.63,1.52,1,0,0,552,655
0,0.25,0.44,0,0,1,679,538
0,6.45,0.35,0,0,1,445,463
0,133.84,1.65,1,0,0,600,725
0,7.28,0.25,0,1,0,413,410
0,3.43,0.43,1,0,0,563,607
0,15.03,0.58,1,0,0,605,665
0,4.11,0.48,1,0,0,543,534
1,323.96,2.42,0,0,1,775,950
0,27.93,1.37,0,1,0,404,727
0,0.48,0.4,0,1,0,467,621
0,5.84,0.65,1,0,0,307,513
0,1.51,0.06,1,0,0,424,544
0,42.88,0.25,0,0,1,394,687
0,0.8,0.51,0,1,0,480,567
0,97.29,1.58,0,1,0,687,800
1,174.88,2.28,0,0,1,459,973
0,10.62,0.87,0,1,0,428,534
0,36.18,0.63,0,0,1,454,476
1,323.42,2.87,0,0,1,803,894
0,2.21,0.17,0,1,0,346,281
0,154.93,2.82,0,1,0,674,777
0,98.01,1.26,0,1,0,541,732
0,11.3,1.1,1,0,0,215,448
0,6.0,0.48,0,1,0,452,396
0,15.3,0.66,1,0,0,440,460
0,12.96,0.46,0,1,0,373,492
0,28.83,1.62,0,1,0,574,697
1,328.21,2.8,0,0,1,848,900
0,32.48,0.69,1,0,0,336,549
0,43.39,2.0,1,0,0,514,731
0,2.09,0.37,0,1,0,342,405
0,81.23,1.57,0,1,0,649,632
0,16.18,1.03,1,0,0,601,558
0,21.72,0.65,1,0,0,618,544
1,202.2,2.24,0,0,1,627,793
0,20.52,1.62,1,0,0,684,702
0,14.29,0.34,0,1,0,498,710
0,33.03,1.0,1,0,0,414,876
0,4.72,0.15,1,0,0,244,448
0,33.5,1.57,1,0,0,425,613
0,0.59,0.29,1,0,0,613,554
0,42.92,1.79,1,0,0,773,656
1,487.7,4.62,0,0,1,915,722
0,11.23,0.86,1,0,0,585,733
1,0.61,0.14,0,0,1,702,765
0,2.45,0.16,0,1,0,171,423
0,37.9,1.46,1,0,0,295,520
0,20.36,0.86,1,0,0,491,553
1,412.21,3.59,0,0,1,765,839
0,49.68,1.53,0,1,0,534,589
0,4.72,0.7,1,0,0,355,681
0,6.06,0.16,1,0,0,358,493
0,4.6,0.56,0,0,1,447,462
0,455.36,2.41,0,1,0,457,849
0,17.7,0.65,0,1,0,548,529
0,103.0,2.75,0,0,1,652,726
0,50.52,1.07,1,0,0,824,549
0,9.26,0.55,1,0,0,457,587
0,31.59,1.06,1,0,0,427,524
0,26.88,0.6,0,1,0,431,378
0,133.33,1.91,0,1,0,536,668
0,18.8,1.07,0,1,0,458,477
0,81.11,0.67,0,1,0,582,682
0,117.04,1.12,0,1,0,447,706
0,7.13,0.71,0,1,0,317,497
0,20.68,0.88,1,0,0,640,626
0,6.7,0.47,0,1,0,320,354
0,15.39,0.73,0,1,0,485,541
0,17.03,2.3,1,0,0,597,600
0,16.62,1.34,0,1,0,516,529
0,84.96,1.94,1,0,0,557,555
0,19.13,0.87,0,1,0,452,526
0,3.95,0.68,1,0,0,359,693
0,110.19,1.71,0,1,0,778,710
0,24.04,1.1,0,1,0,272,378
0,17.59,0.48,1,0,0,396,481
1,0.06,0.13,0,0,1,288,413
0,6.65,0.37,1,0,0,415,442
0,9.33,0.38,0,1,0,493,416
0,18.75,1.13,0,1,0,591,618
0,19.27,0.97,0,1,0,492,519
0,8.64,0.8,0,1,0,276,326
0,7.75,0.47,0,1,0,405,457
0,2.92,0.72,0,1,0,323,439
0,78.3,1.78,1,0,0,462,732
0,25.0,0.59,0,1,0,426,500
0,39.52,0.97,0,1,0,399,662
0,23.21,0.76,0,1,0,648,623
0,30.65,0.61,0,1,0,478,589
0,12.56,0.68,1,0,0,447,364
0,61.66,1.1,0,1,0,464,758
0,22.12,1.05,1,0,0,425,565
0,108.71,1.05,0,1,0,485,550
0,33.75,0.33,1,0,0,594,592
0,0.96,0.3,1,0,0,259,838
0,104.75,1.39,0,1,0,583,714
0,39.51,0.54,0,1,0,431,493
0,292.75,0.8,1,0,0,490,738
0,34.28,0.73,1,0,0,439,585
0,24.9,1.52,1,0,0,539,558
0,33.82,0.83,0,1,0,510,707
1,750.72,3.5,0,0,1,647,995
0,0.31,0.18,0,0,1,707,520
0,89.32,1.45,1,0,0,580,694
0,45.35,0.69,0,1,0,677,558
0,130.12,0.48,1,0,0,422,716
0,38.24,1.2,0,1,0,573,530
0,35.96,0.94,1,0,0,312,528
0,54.4,1.07,1,0,0,574,660
0,9.07,1.19,1,0,0,543,768
0,103.3,2.39,0,0,1,604,750
0,4.23,0.19,1,0,0,310,541
0,7.15,0.52,0,1,0,467,410
0,400.78,14.8,1,0,0,579,697
0,47.85,0.88,1,0,0,475,573
0,79.31,9.19,0,1,0,715,742
0,19.55,0.64,1,0,0,421,472
0,122.98,1.52,1,0,0,502,711
0,4.76,0.26,0,0,1,425,465
0,98.08,2.7,0,0,1,604,757
0,24.28,0.94,0,1,0,430,607
0,76.5,1.87,1,0,0,476,698
0,35.09,0.71,0,1,0,352,532
0,32.04,0.61,0,1,0,328,515
0,9.41,1.05,1,0,0,414,521
0,10.95,0.87,1,0,0,356,448
0,9.0,0.87,0,1,0,477,607
0,130.71,1.35,0,1,0,593,693
0,40.02,0.46,0,0,1,414,699
0,1.68,0.64,0,1,0,330,421
0,15.38,0.47,0,1,0,390,460
0,60.98,0.61,0,1,0,291,628
1,5.12,0.55,0,0,1,672,766
0,52.47,1.12,0,1,0,507,612
0,63.53,0.99,1,0,0,612,562
0,6.08,0.48,0,0,1,373,844
0,21.25,0.46,1,0,0,641,585
0,7.74,0.28,0,1,0,615,587
0,10.21,0.34,0,1,0,405,462
1,266.45,1.83,0,0,1,703,743
1,199.96,1.39,0,0,1,673,760
1,123.91,3.89,0,0,1,778,834
0,84.72,0.92,0,1,0,632,620
0,0.3,0.52,0,1,0,722,529
0,25.3,1.18,1,0,0,484,707
0,81.97,2.78,1,0,0,604,659
0,6.46,0.7,0,1,0,291,358
0,7.23,1.3,1,0,0,551,470
0,17.87,1.01,0,1,0,575,583
0,94.5,1.94,0,1,0,599,606
0,14.61,1.89,0,1,0,419,623
0,3.4,0.8,0,1,0,267,425
0,4.57,0.38,0,0,1,441,469
0,16.51,4.26,0,1,0,518,543
1,82.66,0.7,0,0,1,803,684
0,10.26,0.53,0,1,0,533,569
1,329.37,2.05,0,0,1,819,912
0,102.94,1.87,0,0,1,656,742
0,0.92,0.3,0,1,0,470,611
0,1.04,0.37,0,1,0,251,791
0,251.18,1.77,0,1,0,544,620
0,15.07,1.97,0,1,0,594,608
0,30.01,1.03,0,1,0,639,622
0,60.73,1.38,1,0,0,611,600
0,29.21,0.44,0,1,0,448,499
0,12.01,0.4,1,0,0,320,508
0,44.48,1.13,1,0,0,417,645
1,1009.73,9.59,0,0,1,589,810
0,25.93,1.22,0,1,0,582,611
0,24.35,0.58,0,1,0,543,529
0,34.61,0.84,0,1,0,400,575
0,107.33,2.31,0,1,0,770,731
0,9.68,0.52,0,1,0,384,409
1,207.47,5.89,0,0,1,826,804
0,5.96,0.42,0,0,1,427,462
0,5.27,0.57,0,1,0,372,474
0,98.15,2.38,0,0,1,641,724
0,40.33,0.24,0,0,1,396,669
0,30.65,0.51,0,1,0,591,598
0,108.28,2.43,0,1,0,760,732
0,3.87,1.01,0,0,1,461,469
0,0.84,0.58,1,0,0,296,452
0,37.71,1.38,1,0,0,615,545
0,8.25,0.63,1,0,0,225,513
0,7.25,0.31,0,1,0,434,494
0,40.85,0.35,0,0,1,424,680
0,63.91,0.53,1,0,0,365,597
0,56.57,2.14,0,1,0,695,713
0,1.8,0.47,1,0,0,322,508
0,28.9,0.98,1,0,0,449,522
0,24.12,1.71,0,1,0,438,603
0,87.52,1.33,0,1,0,560,714
0,23.46,0.99,0,1,0,468,597
0,5.06,0.32,0,0,1,426,473
0,29.11,0.8,1,0,0,450,394
0,8.98,0.52,1,0,0,419,550
0,18.6,1.08,1,0,0,433,374
0,19.22,0.89,0,1,0,463,464
0,19.51,0.89,0,1,0,607,500
0,34.08,0.27,1,0,0,456,514
0,47.81,1.52,0,1,0,460,668
0,7.67,0.8,1,0,0,320,412
0,15.02,0.89,1,0,0,424,449
0,6.26,0.47,0,1,0,365,505
0,28.59,1.44,1,0,0,573,597
0,22.77,0.83,0,1,0,547,479
0,14.57,0.4,0,1,0,429,402
0,33.4,0.85,0,1,0,307,548
0,5.56,0.84,0,1,0,342,491
1,20.24,1.24,0,0,1,750,707
0,3.25,1.42,0,1,0,367,460
0,7.06,0.6,1,0,0,351,597
0,15.47,0.72,1,0,0,639,553
0,28.16,1.0,1,0,0,419,741
0,51.12,0.96,0,1,0,496,638
0,77.32,1.61,0,1,0,784,481
0,39.75,1.67,0,1,0,723,591
0,12.8,0.69,1,0,0,542,676
0,11.67,0.64,0,1,0,371,560
0,25.84,0.89,0,1,0,548,612
0,10.71,0.57,1,0,0,344,536
0,105.82,1.32,0,1,0,585,617
0,27.11,1.57,0,1,0,277,790
0,23.16,0.22,0,0,1,317,481
0,30.61,0.39,1,0,0,355,525
0,5.9,0.15,0,0,1,366,871
1,207.28,2.09,0,0,1,485,972
1,318.51,2.88,0,0,1,787,924
0,35.38,1.52,1,0,0,418,673
0,20.07,0.85,0,1,0,482,336
0,9.44,0.37,0,1,0,372,455
0,0.07,0.01,1,0,0,330,504
0,9.85,0.51,1,0,0,438,493
0,20.54,0.33,1,0,0,599,616
0,1.29,0.17,1,0,0,606,731
1,56.48,1.67,0,0,1,804,912
0,83.36,1.33,0,1,0,587,731
0,11.08,0.78,1,0,0,278,467
1,301.71,5.37,0,0,1,630,862
0,12.55,0.84,0,1,0,642,552
0,56.42,0.94,1,0,0,465,561
0,17.0,1.45,0,1,0,497,528
0,30.94,1.89,0,1,0,816,575
0,17.18,1.42,0,1,0,410,614
0,157.15,1.0,0,0,1,480,664
0,10.49,0.96,0,1,0,381,735
0,4.38,0.46,0,0,1,467,458
0,69.82,1.68,0,1,0,532,691
0,44.87,1.23,0,1,0,711,522
0,119.77,2.18,1,0,0,507,871
0,25.99,0.63,0,1,0,587,707
1,200.27,2.52,0,0,1,674,746
0,2.75,0.61,1,0,0,271,382
0,7.19,0.38,1,0,0,474,453
0,126.03,2.34,1,0,0,598,833
0,15.39,0.5,0,1,0,488,631
0,16.22,1.25,1,0,0,463,471
0,85.27,1.51,0,1,0,519,733
0,16.0,0.74,0,1,0,403,607
1,1013.82,8.84,0,0,1,622,827
0,94.16,1.13,0,1,0,606,689
0,6.25,0.56,0,1,0,389,584
0,29.88,1.29,1,0,0,461,596
0,60.29,1.3,1,0,0,547,685
0,0.32,0.19,1,0,0,333,486
0,49.17,1.58,1,0,0,511,600
0,19.4,0.98,0,1,0,584,574
0,59.19,0.9,1,0,0,563,679
0,166.39,6.0,1,0,0,539,769
1,0.21,0.42,0,0,1,664,754
0,213.3,1.95,0,1,0,431,780
0,4.37,0.61,0,0,1,431,470
0,275.32,2.09,0,1,0,592,652
0,23.13,1.23,1,0,0,508,678
0,40.22,1.14,1,0,0,527,686
0,39.73,0.52,0,0,1,428,655
0,2.8,0.53,1,0,0,311,521
0,2.12,0.11,1,0,0,407,357
0,23.23,1.27,0,1,0,670,724
1,203.9,2.16,0,0,1,651,803
0,1.47,0.57,0,1,0,358,429
0,80.2,0.96,0,1,0,708,513
0,60.67,2.93,0,1,0,558,692
0,1.15,0.85,0,1,0,367,547
1,1003.68,9.0,0,0,1,612,814
0,7.27,1.06,1,0,0,365,520
0,0.07,0.35,0,0,1,577,723
0,160.41,7.1,0,1,0,513,760
0,40.63,0.29,0,0,1,446,673
0,16.59,1.06,1,0,0,526,553
1,120.1,2.06,0,0,1,871,779
0,135.24,2.2,0,1,0,695,585
0,209.47,1.78,0,1,0,465,761
0,61.03,3.12,0,1,0,574,682
0,5.53,0.46,0,0,1,449,441
1,342.76,3.33,0,0,1,769,874
0,88.98,1.66,0,1,0,681,629
0,79.42,0.72,0,0,1,640,637
0,24.32,1.09,1,0,0,139,494
0,260.53,1.61,0,1,0,668,952
0,31.56,1.59,0,1,0,607,626
0,0.47,0.38,1,0,0,340,545
0,12.08,0.54,1,0,0,463,385
0,22.04,0.14,1,0,0,261,416
0,13.09,1.65,1,0,0,561,615
0,120.44,1.4,1,0,0,598,666
0,24.32,0.94,1,0,0,591,558
0,7.49,0.54,1,0,0,361,610
0,187.7,3.1,0,1,0,513,690
0,320.56,2.35,1,0,0,685,723
0,27.07,0.85,1,0,0,389,516
0,6.4,0.62,1,0,0,406,494
0,15.7,0.82,0,1,0,522,528
0,28.23,1.45,0,1,0,545,611
0,2.61,0.21,0,1,0,344,303
0,98.97,0.81,0,1,0,318,515
1,30.24,1.23,0,0,1,670,596
0,3.87,0.47,0,1,0,594,607
0,3.63,0.99,1,0,0,542,610
0,56.07,1.23,1,0,0,691,601
1,7.1,0.85,0,0,1,742,720
0,28.84,1.27,0,1,0,482,517
0,19.0,1.19,1,0,0,590,613
0,20.02,0.84,0,1,0,449,464
0,6.04,0.85,0,1,0,504,661
0,55.42,0.95,1,0,0,552,649
0,5.6,0.53,1,0,0,540,692
0,18.29,0.75,1,0,0,516,663
0,0.27,0.09,0,1,0,521,663
0,94.5,1.4,0,1,0,445,615
0,60.21,2.25,0,1,0,661,750
0,6.06,0.56,0,1,0,323,448
0,38.36,0.14,0,0,1,426,703
0,43.82,0.92,1,0,0,648,517
0,5.88,0.68,1,0,0,414,497
0,6.83,0.85,1,0,0,444,488
0,138.17,0.97,1,0,0,513,774
0,6.91,0.48,0,1,0,469,399
0,54.91,0.49,0,1,0,255,644
0,28.86,1.7,1,0,0,456,454
0,158.69,1.91,0,1,0,572,750
0,37.25,0.74,0,1,0,603,667
0,129.82,2.24,0,1,0,757,602
1,0.16,0.05,0,0,1,287,391
0,0.74,0.3,0,1,0,340,457
0,4.75,0.42,0,0,1,484,455
0,2.99,0.65,1,0,0,314,398
0,9.85,0.65,0,1,0,371,463
0,36.4,1.35,1,0,0,509,528
0,66.58,1.85,0,1,0,660,622
1,48.49,1.39,0,0,1,755,722
0,3.32,0.36,0,0,1,356,442
0,3.22,0.53,0,1,0,370,380
0,4.05,0.33,0,1,0,449,431
0,36.3,1.09,1,0,0,671,569
0,3.08,0.62,1,0,0,418,404
0,207.19,3.45,0,0,1,570,677
1,70.71,1.39,0,1,0,773,707
0,2.62,0.76,1,0,0,629,598
0,12.92,0.55,0,1,0,199,534
1,23.97,1.8,0,0,1,892,497
0,28.41,0.62,0,1,0,664,536
0,5.85,0.08,1,0,0,439,670
0,9.55,0.32,0,1,0,331,365
0,46.96,0.45,0,1,0,338,568
0,13.99,0.81,0,1,0,533,680
0,99.55,2.34,0,0,1,637,704
0,156.4,2.04,0,1,0,628,782
0,80.88,1.62,0,1,0,658,801
0,32.77,1.57,0,1,0,453,894
0,10.67,0.61,0,1,0,375,508
0,18.09,0.75,1,0,0,395,461
0,16.57,1.02,0,1,0,593,624
0,89.43,1.67,0,1,0,686,454
0,1.15,0.3,0,1,0,679,543
0,1.07,0.36,0,1,0,461,660
0,50.37,1.43,1,0,0,371,959
0,38.81,0.28,0,0,1,387,698
0,32.13,1.25,1,0,0,435,740
0,62.51,1.36,0,1,0,573,635
0,36.88,1.06,0,1,0,574,590
0,307.5,6.62,1,0,0,697,793
0,12.66,1.47,1,0,0,408,660
0,40.67,0.1,0,0,1,407,700
0,21.54,2.02,1,0,0,641,763
1,325.42,4.09,0,0,1,906,817
0,34.9,1.03,1,0,0,440,495
0,2.15,0.7,0,1,0,346,448
0,4.15,0.52,0,0,1,435,461
0,41.02,1.54,1,0,0,499,746
0,33.94,1.03,1,0,0,524,549
0,7.77,0.61,0,1,0,476,506
0,38.51,0.29,0,0,1,418,696
0,5.89,0.66,0,1,0,606,496
0,36.44,1.78,0,1,0,296,536
0,15.76,1.17,0,1,0,508,562
0,3.32,0.53,0,1,0,395,428
0,26.53,0.28,0,1,0,467,587
0,20.77,0.92,1,0,0,357,434
0,41.68,0.33,0,0,1,433,670
0,3.43,0.43,1,0,0,421,518
0,43.3,0.46,0,0,1,389,696
1,22.79,1.51,0,0,1,788,650
0,74.74,1.74,1,0,0,494,669
0,8.99,0.35,1,0,0,384,446
0,57.8,0.7,1,0,0,342,693
0,28.69,1.25,0,1,0,544,586
0,4.0,0.75,1,0,0,568,607
0,8.25,0.31,0,1,0,401,467
1,19.81,1.62,0,0,1,781,643
0,52.89,1.47,1,0,0,519,668
0,0.27,0.06,1,0,0,356,506
0,63.11,2.17,1,0,0,588,665
0,3.32,0.25,1,0,0,356,342
0,3.03,0.53,1,0,0,269,348
0,14.78,0.74,0,1,0,379,493
0,77.23,1.69,0,1,0,537,694
0,11.71,1.02,0,1,0,438,567
0,30.01,0.19,1,0,0,318,577
0,21.09,0.4,0,1,0,345,500
0,77.03,0.46,1,0,0,481,707
0,21.82,0.69,1,0,0,432,678
0,104.51,0.57,1,0,0,437,626
0,70.14,0.44,1,0,0,467,627
0,28.78,0.95,1,0,0,365,526
0,13.27,0.79,1,0,0,602,573
0,167.05,5.97,1,0,0,556,715
0,42.64,1.32,1,0,0,493,731
0,70.34,1.42,0,1,0,617,542
0,6.91,0.99,0,1,0,401,475
0,46.57,1.65,0,1,0,625,697
0,84.54,2.35,1,0,0,404,764
0,2.56,0.36,0,1,0,565,495
0,29.21,0.29,0,1,0,546,595
0,105.39,1.14,1,0,0,750,676
0,20.84,0.41,1,0,0,296,439
0,208.66,1.82,0,1,0,499,711
1,79.15,0.87,0,0,1,750,725
0,63.1,1.16,1,0,0,470,602
0,5.99,1.62,0,1,0,436,529
0,31.68,1.79,0,1,0,661,543
0,398.15,9.06,1,0,0,404,833
1,9.01,0.97,0,0,1,586,900
1,2.88,0.35,0,0,1,693,785
0,16.94,1.87,0,1,0,543,508
0,10.13,0.54,1,0,0,247,410
0,42.45,0.47,1,0,0,487,696
0,16.7,0.53,0,1,0,535,657
0,28.4,1.03,0,1,0,530,624
1,36.53,1.16,0,0,1,614,615
0,27.33,0.3,1,0,0,407,618
0,21.11,1.08,1,0,0,550,486
0,33.72,0.71,1,0,0,524,504
0,92.92,2.17,0,1,0,802,811
0,26.36,1.43,1,0,0,422,553
0,32.78,0.59,0,1,0,343,464
0,3.05,0.17,0,0,1,542,657
0,62.37,3.33,0,1,0,517,577
0,5.09,0.17,1,0,0,323,366
0,0.59,0.21,1,0,0,538,663
0,155.7,1.61,1,0,0,629,701
0,0.68,0.22,1,0,0,439,528
0,1.93,0.16,1,0,0,346,418
1,66.39,1.28,0,0,1,975,495
0,26.96,0.29,1,0,0,567,534
0,0.55,0.39,0,0,1,563,682
0,17.32,0.68,0,1,0,506,664
1,21.16,1.69,0,0,1,775,654
0,65.82,1.61,0,1,0,535,694
0,18.58,0.67,0,1,0,387,545
0,21.9,1.95,1,0,0,578,632
0,3.23,0.34,1,0,0,408,498
0,9.08,0.39,1,0,0,539,580
1,63.01,1.54,0,1,0,785,689
0,99.08,1.62,0,0,1,632,712
0,8.03,0.54,0,1,0,316,391
0,39.6,0.27,0,0,1,397,705
0,87.59,2.01,0,1,0,544,709
0,33.42,1.87,1,0,0,493,588
0,6.13,0.55,0,1,0,339,492
0,39.94,1.24,0,1,0,601,554
0,82.9,2.41,1,0,0,502,701
0,66.78,0.63,1,0,0,346,514
0,207.67,2.83,0,0,1,533,692
0,29.36,1.01,1,0,0,599,602
0,224.2,2.63,0,1,0,495,775
0,39.97,0.21,0,0,1,394,699
0,30.46,1.24,1,0,0,419,525
0,9.6,0.74,0,1,0,194,429
0,19.65,0.47,0,1,0,411,501
