"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,479,"Rotom","Rotom (Frost Rotom)",NA,"Electric","Ice","Levitate",0.27,0.35,"Bashful",227,161,246,223,231,205,"Electro Ball","Hex","Charge","Discharge"
0,323,"Camerupt","Camerupt (Mega Camerupt)",1,"Fire","Ground","Sheer Force",324.69,3.25,"Hardy",272,250,220,315,231,54,"Yawn","Earthquake","Eruption","Fissure"
0,168,"Ariados","Ariados",1,"Bug","Poison","Swarm",36.24,0.74,"Bold",254,176,180,135,171,85,"Poison Jab","Cross Poison","Sticky Web","Toxic Thread"
0,741,"Oricorio","Oricorio (Sensu Style)",1,"Ghost","Flying","Dancer",3.75,0.59,"Jolly",268,170,174,184,152,221,"Revelation Dance","Mirror Move","Agility","Hurricane"
1,245,"Suicune","Suicune",NA,"Water",NA,"Inner Focus",187,1.45,"Impish",341,169,292,171,266,188,"Extrasensory","Hydro Pump","Calm Mind","Blizzard"
0,370,"Luvdisc","Luvdisc",0,"Water",NA,"Swift Swim",7.49,0.75,"Impish",210,91,137,99,152,207,"Aqua Ring","Soak","Hydro Pump","Safeguard"
0,6,"Charizard","Charizard (Mega Charizard Y)",0,"Fire","Flying","Drought",100.84,3.11,"Sassy",286,228,174,341,279,191,"Fire Spin","Inferno","Heat Wave","Flare Blitz"
0,631,"Heatmor","Heatmor",1,"Fire",NA,"White Smoke",55.08,1.23,"Naughty",292,253,146,227,129,154,"Spit Up","Swallow","Flare Blitz","Inferno"
0,91,"Cloyster","Cloyster",1,"Water","Ice","Shell Armor",124.33,2.25,"Rash",241,222,383,226,112,152,"Spike Cannon","Spikes","Icicle Crash","Withdraw"
0,52,"Meowth","Meowth (Alola Form)",1,"Dark",NA,"Pickup",3.19,0.36,"Sassy",205,81,90,134,108,175,"Captivate","Night Slash","Feint","Dark Pulse"
0,276,"Taillow","Taillow",0,"Normal","Flying","Guts",3.12,0.22,"Naughty",192,150,84,71,79,180,"Air Slash","Endeavor","Brave Bird","Reversal"
0,122,"Mr. Mime","Mr. Mime",0,"Psychic","Fairy","Soundproof",57.89,0.71,"Rash",213,120,152,259,243,212,"Psychic","Role Play","Baton Pass","Safeguard"
0,51,"Dugtrio","Dugtrio (Alola Form)",1,"Ground","Steel","Sand Veil",69.26,0.69,"Adamant",208,234,140,120,156,230,"Dig","Iron Head","Earthquake","Fissure"
0,104,"Cubone","Cubone",0,"Ground",NA,"Lightning Rod",6.68,0.42,"Lax",240,116,248,94,99,91,"Endeavor","Double-Edge","Retaliate","Bone Rush"
0,449,"Hippopotas","Hippopotas",0,"Ground",NA,"Sand Force",49.16,0.42,"Adamant",261,166,164,78,109,69,"Crunch","Earthquake","Double-Edge","Fissure"
0,272,"Ludicolo","Ludicolo",1,"Water","Grass","Swift Swim",53.57,2.17,"Hasty",289,156,133,195,205,191,"Growl","Astonish","Mega Drain","Nature Power"
0,402,"Kricketune","Kricketune",0,"Bug",NA,"Swarm",24.99,0.58,"Impish",273,184,125,103,111,150,"Night Slash","Sticky Web","Bug Buzz","Perish Song"
0,609,"Chandelure","Chandelure",1,"Ghost","Fire","Infiltrator",36.72,1.19,"Rash",231,144,212,332,190,171,"Smog","Pain Split","Hex","Flame Burst"
0,312,"Minun","Minun",0,"Electric",NA,"Minus",3.48,0.47,"Gentle",242,86,117,158,224,226,"Trump Card","Thunder","Nasty Plot","Entrainment"
0,68,"Machamp","Machamp",0,"Fighting",NA,"Guts",133.11,1.79,"Bashful",321,280,170,143,194,117,"Bulk Up","Cross Chop","Scary Face","Dynamic Punch"
0,10,"Caterpie","Caterpie",1,"Bug",NA,"Shield Dust",2.05,0.25,"Gentle",229,73,87,58,74,120,"Bug Bite","Tackle","String Shot",NA
0,495,"Snivy","Snivy",1,"Grass",NA,"Contrary",8.55,0.63,"Naive",207,106,123,124,108,159,"Giga Drain","Wring Out","Gastro Acid","Leaf Storm"
0,479,"Rotom","Rotom (Mow Rotom)",NA,"Electric","Grass","Levitate",0.25,0.11,"Quiet",225,164,247,257,223,161,"Electro Ball","Hex","Charge","Discharge"
0,242,"Blissey","Blissey",0,"Normal",NA,"Serene Grace",45.35,0.57,"Quirky",623,25,25,168,279,137,"Egg Bomb","Light Screen","Healing Wish","Double-Edge"
0,109,"Koffing","Koffing",0,"Poison",NA,"Levitate",0.91,0.71,"Bold",215,137,215,130,116,103,"Explosion","Destiny Bond","Belch","Memento"
0,165,"Ledyba","Ledyba",1,"Bug","Flying","Swarm",11.2,0.97,"Modest",216,55,92,96,191,134,"Agility","Bug Buzz","Air Slash","Double-Edge"
0,666,"Vivillon","Vivillon (Jungle Pattern)",0,"Bug","Flying","Compound Eyes",15.91,1.14,"Sassy",288,138,111,215,135,186,"Safeguard","Quiver Dance","Hurricane","Powder"
0,25,"Pikachu","Pikachu (Kalos Cap)",1,"Electric",NA,"Lightning Rod",7.03,0.56,"Modest",192,129,112,141,110,206,"Agility","Wild Charge","Light Screen","Thunder"
0,299,"Nosepass","Nosepass",1,"Rock",NA,"Sand Force",96.06,1.03,"Modest",189,104,286,135,185,93,"Earth Power","Stone Edge","Lock-On","Zap Cannon"
0,676,"Furfrou","Furfrou (Diamond Trim)",1,"Normal",NA,"Fur Coat",26.76,0.8,"Sassy",283,185,136,146,226,215,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,289,"Slaking","Slaking",1,"Normal",NA,"Truant",132.6,2.13,"Modest",440,320,220,222,155,234,"Flail","Fling","Punishment","Hammer Arm"
0,555,"Darmanitan","Darmanitan (Standard Mode)",1,"Fire",NA,"Sheer Force",94.57,1.16,"Bold",346,266,154,87,123,226,"Flare Blitz","Taunt","Superpower","Overheat"
0,130,"Gyarados","Gyarados",0,"Water","Flying","Moxie",234.27,7.25,"Sassy",329,263,192,150,245,169,"Dragon Dance","Hurricane","Rain Dance","Hyper Beam"
0,214,"Heracross","Heracross",1,"Bug","Fighting","Guts",53.34,1.56,"Gentle",281,257,162,104,225,188,"Take Down","Megahorn","Close Combat","Reversal"
0,48,"Venonat","Venonat",0,"Bug","Poison","Tinted Lens",27.21,1.01,"Adamant",253,132,118,103,122,99,"Leech Life","Zen Headbutt","Poison Fang","Psychic"
0,738,"Vikavolt","Vikavolt (1)",0,"Bug","Electric","Levitate",44.33,1.18,"Quirky",294,176,190,306,185,110,"Bug Buzz","Dig","Zap Cannon","Agility"
0,209,"Snubbull","Snubbull",1,"Fairy",NA,"Run Away",8.37,0.37,"Modest",234,159,131,126,85,90,"Rage","Play Rough","Payback","Crunch"
0,227,"Skarmory","Skarmory",1,"Steel","Flying","Sturdy",49.88,1.21,"Impish",241,168,338,87,147,175,"Metal Sound","Air Slash","Autotomize","Night Slash"
0,554,"Darumaka","Darumaka",0,"Fire",NA,"Hustle",34.39,0.89,"Lax",262,192,137,39,108,126,"Flare Blitz","Taunt","Superpower","Overheat"
0,256,"Combusken","Combusken",1,"Fire","Fighting","Speed Boost",19.1,1.4,"Lax",240,206,161,187,139,116,"Slash","Mirror Move","Sky Uppercut","Flare Blitz"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.26,0.52,"Quirky",217,162,107,173,117,131,"Hidden Power",NA,NA,NA
0,330,"Flygon","Flygon",1,"Ground","Dragon","Levitate",81.83,2.4,"Bold",285,211,213,171,184,216,"Sandstorm","Uproar","Hyper Beam","Dragon Rush"
0,239,"Elekid","Elekid",1,"Electric",NA,"Static",21.85,0.86,"Mild",216,138,82,154,142,205,"Discharge","Screech","Thunderbolt","Thunder"
0,255,"Torchic","Torchic",1,"Fire",NA,"Blaze",2.89,0.5,"Bold",201,119,117,145,110,126,"Focus Energy","Slash","Mirror Move","Flamethrower"
0,271,"Lombre","Lombre",1,"Water","Grass","Swift Swim",31.5,1.58,"Bashful",250,109,107,125,150,110,"Uproar","Knock Off","Zen Headbutt","Hydro Pump"
1,382,"Kyogre","Kyogre",NA,"Water",NA,"Drizzle",363.86,4.76,"Docile",341,211,210,336,316,191,"Sheer Cold","Hydro Pump","Double-Edge","Water Spout"
0,160,"Feraligatr","Feraligatr",1,"Water",NA,"Torrent",85.73,2.63,"Calm",290,203,216,169,191,170,"Thrash","Aqua Tail","Superpower","Hydro Pump"
1,645,"Landorus","Landorus (Therian Forme)",1,"Ground","Flying","Intimidate",65.88,1.67,"Naughty",319,346,201,246,176,212,"Fissure","Stone Edge","Hammer Arm","Outrage"
0,346,"Cradily","Cradily",1,"Rock","Grass","Storm Drain",59.85,1.95,"Adamant",286,188,205,168,220,91,"Stockpile","Spit Up","Swallow","Wring Out"
0,690,"Skrelp","Skrelp",1,"Poison","Water","Poison Point",6.98,0.47,"Docile",211,143,126,152,153,80,"Aqua Tail","Sludge Bomb","Hydro Pump","Dragon Pulse"
1,486,"Regigigas","Regigigas",NA,"Normal",NA,"Slow Start",417.9,3.63,"Careful",361,332,227,162,281,236,"Payback","Crush Grip","Heavy Slam","Giga Impact"
0,573,"Cinccino","Cinccino",0,"Normal",NA,"Skill Link",7.22,0.7,"Careful",291,196,147,127,159,246,"Bullet Seed","Helping Hand","Sing","Tail Slap"
0,781,"Dhelmise","Dhelmise",NA,"Ghost","Grass","Steelworker",214.19,4.51,"Impish",257,297,242,171,197,111,"Slam","Heavy Slam","Phantom Force","Power Whip"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.21,0.84,"Mild",229,161,105,198,102,120,"Hidden Power",NA,NA,NA
0,690,"Skrelp","Skrelp",0,"Poison","Water","Poison Point",6.66,0.24,"Rash",217,144,127,158,136,93,"Aqua Tail","Sludge Bomb","Hydro Pump","Dragon Pulse"
0,746,"Wishiwashi","Wishiwashi (School Form)",1,"Water",NA,"Schooling",81.3,7.51,"Jolly",205,301,282,277,281,104,"Double-Edge","Soak","Endeavor","Hydro Pump"
0,577,"Solosis","Solosis",0,"Psychic",NA,"Regenerator",0.88,0.47,"Hasty",210,82,94,234,106,77,"Psychic","Skill Swap","Heal Block","Wonder Room"
0,5,"Charmeleon","Charmeleon",1,"Fire",NA,"Blaze",20.63,0.77,"Impish",246,155,146,167,163,176,"Slash","Flamethrower","Fire Spin","Inferno"
0,557,"Dwebble","Dwebble",1,"Bug","Rock","Shell Armor",13.47,0.13,"Rash",238,151,196,99,71,137,"X-Scissor","Shell Smash","Flail","Rock Wrecker"
0,507,"Herdier","Herdier",0,"Normal",NA,"Sand Rush",12.48,0.49,"Brave",250,188,152,105,140,115,"Reversal","Last Resort","Giga Impact","Play Rough"
0,404,"Luxio","Luxio",0,"Electric",NA,"Rivalry",29.49,0.78,"Serious",260,200,126,150,125,151,"Crunch","Scary Face","Discharge","Wild Charge"
0,233,"Porygon2","Porygon2",NA,"Normal",NA,"Trace",30.3,0.26,"Timid",288,168,189,237,220,162,"Tri Attack","Magic Coat","Zap Cannon","Hyper Beam"
0,411,"Bastiodon","Bastiodon",1,"Rock","Steel","Overcoat",151.23,1.39,"Naughty",258,141,369,106,259,69,"Endure","Metal Burst","Iron Head","Heavy Slam"
0,658,"Greninja","Greninja (Ash-Greninja)",1,"Water","Dark","Battle Bond",38.83,1.77,"Serious",282,299,158,329,155,289,"Double Team","Hydro Pump","Haze","Night Slash"
0,666,"Vivillon","Vivillon (Marine Pattern)",0,"Bug","Flying","Compound Eyes",16.16,0.93,"Lax",278,129,138,216,107,189,"Safeguard","Quiver Dance","Hurricane","Powder"
0,585,"Deerling","Deerling (Spring Form)",0,"Normal","Grass","Serene Grace",19.04,0.89,"Naive",243,135,114,96,108,200,"Charm","Nature Power","Double-Edge","Solar Beam"
0,38,"Ninetales","Ninetales (Alola Form)",1,"Ice","Fairy","Snow Warning",20.16,0.8,"Naughty",271,162,163,168,207,229,"Ice Shard","Confuse Ray","Safeguard","Ice Beam"
0,554,"Darumaka","Darumaka",1,"Fire",NA,"Hustle",38.58,1.09,"Bold",269,188,111,49,108,126,"Flare Blitz","Taunt","Superpower","Overheat"
0,498,"Tepig","Tepig",1,"Fire",NA,"Blaze",10.29,0.61,"Careful",245,144,126,98,118,95,"Flamethrower","Head Smash","Roar","Flare Blitz"
0,174,"Igglybuff","Igglybuff",0,"Normal","Fairy","Cute Charm",1.33,0.16,"Sassy",304,82,36,115,83,35,"Defense Curl","Pound","Sweet Kiss","Copycat"
0,735,"Gumshoos","Gumshoos (1)",1,"Normal",NA,"Strong Jaw",14.85,0.99,"Calm",311,227,146,132,147,121,"Hyper Fang","Yawn","Thrash","Rest"
0,325,"Spoink","Spoink",1,"Psychic",NA,"Thick Fat",30.84,0.94,"Docile",248,78,85,151,189,130,"Psyshock","Payback","Psychic","Bounce"
0,412,"Burmy","Burmy (Trash Cloak)",1,"Bug",NA,"Shed Skin",3.61,0.2,"Hasty",214,83,97,68,98,107,"Tackle","Bug Bite","Hidden Power","Protect"
0,123,"Scyther","Scyther",0,"Bug","Flying","Swarm",54.37,1.75,"Naughty",255,250,187,125,164,219,"Double Hit","Air Slash","Swords Dance","Feint"
0,260,"Swampert","Swampert (Mega Swampert)",1,"Water","Ground","Swift Swim",99.59,1.59,"Relaxed",333,335,257,203,252,140,"Take Down","Earthquake","Endeavor","Hammer Arm"
0,32,"Nidoran<U+2642>","Nidoran<U+2642>",1,"Poison",NA,"Poison Point",7.93,0.29,"Gentle",219,144,104,104,108,134,"Flatter","Poison Jab","Captivate","Horn Drill"
0,459,"Snover","Snover",1,"Grass","Ice","Soundproof",47.66,0.55,"Naive",246,132,106,155,136,93,"Ingrain","Wood Hammer","Blizzard","Sheer Cold"
0,674,"Pancham","Pancham",0,"Dark",NA,"Mold Breaker",7.92,0.38,"Gentle",262,179,140,110,115,106,"Crunch","Entrainment","Parting Shot","Sky Uppercut"
0,674,"Pancham","Pancham",0,"Dark",NA,"Mold Breaker",6.68,0.68,"Bold",263,170,148,119,107,108,"Crunch","Entrainment","Parting Shot","Sky Uppercut"
0,25,"Pikachu","Pikachu (Alola Cap)",1,"Electric",NA,"Lightning Rod",6.69,0.31,"Naughty",184,134,114,136,104,192,"Agility","Wild Charge","Light Screen","Thunder"
0,30,"Nidorina","Nidorina",0,"Poison",NA,"Rivalry",21.68,1.13,"Calm",262,144,143,118,143,140,"Flatter","Crunch","Captivate","Poison Fang"
0,357,"Tropius","Tropius",1,"Grass","Flying","Harvest",103.11,2.47,"Timid",312,128,187,180,195,146,"Bestow","Synthesis","Solar Beam","Leaf Storm"
0,319,"Sharpedo","Sharpedo (Mega Sharpedo)",0,"Water","Dark","Strong Jaw",134.55,2.52,"Lax",272,306,160,234,127,240,"Agility","Skull Bash","Taunt","Night Slash"
0,534,"Conkeldurr","Conkeldurr",1,"Fighting",NA,"Guts",84.04,0.96,"Mild",335,304,175,158,153,116,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
1,493,"Arceus","Arceus (Fairy)",NA,"Fairy",NA,"Multitype",316.41,2.39,"Modest",351,248,251,299,276,276,"Recover","Hyper Beam","Perish Song","Judgment"
0,14,"Kakuna","Kakuna",0,"Bug","Poison","Shed Skin",10.25,0.83,"Rash",206,69,116,62,72,92,"Harden",NA,NA,NA
0,222,"Corsola","Corsola",1,"Water","Rock","Regenerator",3.78,0.83,"Hardy",252,130,226,144,207,90,"Power Gem","Mirror Coat","Earth Power","Flail"
0,676,"Furfrou","Furfrou (Star Trim)",0,"Normal",NA,"Fur Coat",26.75,0.92,"Quiet",276,192,141,150,205,213,"Take Down","Charm","Sucker Punch","Cotton Guard"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",4.76,0.32,"Jolly",210,161,123,162,117,126,"Hidden Power",NA,NA,NA
0,219,"Magcargo","Magcargo",1,"Fire","Rock","Magma Armor",58.2,0.66,"Relaxed",251,123,277,196,173,75,"Body Slam","Recover","Flamethrower","Earth Power"
0,756,"Shiinotic","Shiinotic",0,"Grass","Fairy","Effect Spore",12.88,1.18,"Modest",248,98,186,236,215,94,"Spore","Moonblast","Dream Eater","Spotlight"
0,346,"Cradily","Cradily",1,"Rock","Grass","Suction Cups",57.53,1.53,"Bold",309,161,243,175,249,116,"Stockpile","Spit Up","Swallow","Wring Out"
0,64,"Kadabra","Kadabra",1,"Psychic",NA,"Synchronize",58.12,1.32,"Gentle",210,104,83,268,166,219,"Psychic","Role Play","Future Sight","Trick"
0,443,"Gible","Gible",0,"Dragon","Ground","Rough Skin",22.63,0.42,"Impish",235,171,117,98,103,91,"Slash","Dragon Claw","Dig","Dragon Rush"
0,59,"Arcanine","Arcanine",1,"Fire",NA,"Intimidate",155.09,0.81,"Serious",315,233,168,207,180,202,"Extreme Speed","Fire Fang","Bite","Roar"
0,657,"Frogadier","Frogadier",1,"Water",NA,"Torrent",10.74,0.4,"Impish",229,158,140,174,117,215,"Substitute","Bounce","Double Team","Hydro Pump"
1,639,"Terrakion","Terrakion",NA,"Rock","Fighting","Justified",263.16,2.13,"Serious",323,294,188,180,190,250,"Quick Guard","Work Up","Stone Edge","Close Combat"
0,65,"Alakazam","Alakazam",0,"Psychic",NA,"Inner Focus",46.86,1.84,"Quirky",227,122,117,298,209,264,"Psychic","Calm Mind","Future Sight","Trick"
0,636,"Larvesta","Larvesta",1,"Bug","Fire","Flame Body",27.69,1.31,"Quiet",228,189,129,125,117,127,"Bug Buzz","Amnesia","Thrash","Flare Blitz"
0,306,"Aggron","Aggron",1,"Steel","Rock","Sturdy",360.74,1.95,"Hasty",281,246,356,140,137,121,"Double-Edge","Autotomize","Heavy Slam","Metal Burst"
0,666,"Vivillon","Vivillon (Archipelago Pattern)",0,"Bug","Flying","Shield Dust",15.54,1.26,"Mild",285,120,113,220,115,189,"Safeguard","Quiver Dance","Hurricane","Powder"
0,81,"Magnemite","Magnemite",NA,"Electric","Steel","Magnet Pull",6.68,0.24,"Naive",169,91,155,213,113,127,"Lock-On","Magnet Rise","Gyro Ball","Zap Cannon"
0,711,"Gourgeist","Gourgeist (Large Size)",0,"Ghost","Grass","Insomnia",13.28,1.18,"Mild",285,221,249,165,162,156,"Seed Bomb","Phantom Force","Trick-or-Treat","Explosion"
1,794,"Buzzwole","Buzzwole",NA,"Bug","Fighting","Beast Boost",341.82,2.87,"Docile",355,288,314,114,113,194,"Lunge","Dynamic Punch","Superpower","Focus Punch"
0,474,"Porygon-Z","Porygon-Z",NA,"Normal",NA,"Adaptability",32.21,1.88,"Gentle",301,189,153,295,173,210,"Tri Attack","Magic Coat","Zap Cannon","Hyper Beam"
0,325,"Spoink","Spoink",0,"Psychic",NA,"Gluttony",30.38,0.98,"Naughty",256,66,102,160,150,130,"Psyshock","Payback","Psychic","Bounce"
0,51,"Dugtrio","Dugtrio (Alola Form)",1,"Ground","Steel","Sand Veil",68.24,0.64,"Naughty",187,245,125,136,152,230,"Dig","Iron Head","Earthquake","Fissure"
0,365,"Walrein","Walrein",1,"Ice","Water","Oblivious",155.49,1.55,"Naive",348,190,193,206,189,167,"Snore","Hail","Blizzard","Sheer Cold"
0,413,"Wormadam","Wormadam (Sandy Cloak)",0,"Bug","Ground","Overcoat",5.97,0.55,"Quirky",233,192,242,153,183,95,"Attract","Psychic","Fissure","Bug Buzz"
0,671,"Florges","Florges (Yellow Flower)",0,"Fairy",NA,"Symbiosis",11.42,1.18,"Timid",275,140,168,245,315,189,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,678,"Meowstic","Meowstic (Female)",0,"Psychic",NA,"Infiltrator",9.1,0.24,"Careful",274,126,182,176,213,232,"Signal Beam","Sucker Punch","Future Sight","Stored Power"
0,69,"Bellsprout","Bellsprout",1,"Grass","Poison","Chlorophyll",4.5,1.2,"Lonely",231,187,80,166,90,93,"Razor Leaf","Poison Jab","Slam","Wring Out"
0,165,"Ledyba","Ledyba",1,"Bug","Flying","Swarm",10.88,0.75,"Impish",202,72,88,92,173,133,"Agility","Bug Buzz","Air Slash","Double-Edge"
0,559,"Scraggy","Scraggy",0,"Dark","Fighting","Moxie",10.69,0.39,"Docile",241,184,170,76,176,126,"Facade","Rock Climb","Focus Punch","Head Smash"
0,363,"Spheal","Spheal",1,"Ice","Water","Thick Fat",35.46,1.44,"Quiet",266,115,120,130,105,72,"Snore","Hail","Blizzard","Sheer Cold"
1,493,"Arceus","Arceus (Flying)",NA,"Flying",NA,"Multitype",316.67,2.65,"Bold",381,245,301,276,276,276,"Recover","Hyper Beam","Perish Song","Judgment"
0,710,"Pumpkaboo","Pumpkaboo (Average Size)",1,"Ghost","Grass","Frisk",6.3,0.69,"Timid",235,149,168,94,136,122,"Shadow Ball","Trick-or-Treat","Pain Split","Seed Bomb"
0,37,"Vulpix","Vulpix (Alola Form)",0,"Ice",NA,"Snow Cloak",12.02,0.98,"Lax",209,97,95,122,131,152,"Blizzard","Grudge","Captivate","Sheer Cold"
1,719,"Diancie","Diancie",NA,"Rock","Fairy","Clear Body",9.37,0.64,"Careful",241,236,317,198,369,132,"Moonblast","Diamond Storm","Light Screen","Safeguard"
0,678,"Meowstic","Meowstic (Male)",1,"Psychic",NA,"Keen Eye",8.5,0.76,"Hardy",286,101,157,188,192,218,"Imprison","Sucker Punch","Misty Terrain","Quick Guard"
0,213,"Shuckle","Shuckle",1,"Bug","Rock","Gluttony",20.3,0.24,"Bashful",152,52,494,41,481,19,"Power Split","Guard Split","Stone Edge","Sticky Web"
0,572,"Minccino","Minccino",1,"Normal",NA,"Cute Charm",5.25,0.29,"Adamant",221,134,97,76,99,179,"Captivate","Hyper Voice","Last Resort","After You"
0,712,"Bergmite","Bergmite",0,"Ice",NA,"Sturdy",99.8,0.94,"Bold",220,149,194,96,84,91,"Avalanche","Blizzard","Recover","Double-Edge"
0,501,"Oshawott","Oshawott",1,"Water",NA,"Torrent",5.25,0.57,"Hardy",220,119,113,154,118,118,"Aqua Tail","Retaliate","Swords Dance","Hydro Pump"
0,740,"Crabominable","Crabominable",0,"Fighting","Ice","Hyper Cutter",171.07,2.03,"Naughty",325,300,181,155,146,103,"Ice Hammer","Iron Defense","Dynamic Punch","Close Combat"
0,526,"Gigalith","Gigalith",0,"Rock",NA,"Sturdy",254.24,1.96,"Mild",293,291,255,158,194,82,"Stealth Rock","Sandstorm","Stone Edge","Explosion"
0,770,"Palossand","Palossand",0,"Ghost","Ground","Water Compaction",243.61,1.38,"Lonely",308,195,216,214,172,103,"Shadow Ball","Earth Power","Shore Up","Sandstorm"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",38.42,0.17,"Naive",257,150,211,148,198,149,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",39.75,0.73,"Calm",259,121,236,140,228,129,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,163,"Hoothoot","Hoothoot",1,"Normal","Flying","Keen Eye",21.31,0.71,"Mild",233,66,72,93,130,129,"Roost","Moonblast","Synchronoise","Dream Eater"
0,771,"Pyukumuku","Pyukumuku",0,"Water",NA,"Innards Out",0.65,0.1,"Calm",240,123,287,96,312,24,"Recover","Soak","Toxic","Memento"
0,304,"Aron","Aron",0,"Steel","Rock","Rock Head",63.31,0.34,"Lax",236,158,256,108,100,70,"Double-Edge","Autotomize","Heavy Slam","Metal Burst"
0,578,"Duosion","Duosion",1,"Psychic",NA,"Overcoat",7.2,0.54,"Hasty",258,107,108,261,149,79,"Psychic","Skill Swap","Heal Block","Wonder Room"
0,74,"Geodude","Geodude",1,"Rock","Ground","Sand Veil",17.8,0.01,"Rash",210,193,210,93,75,51,"Earthquake","Explosion","Double-Edge","Stone Edge"
1,646,"Kyurem","Kyurem (Kyurem)",NA,"Dragon","Ice","Pressure",329.64,3.18,"Gentle",389,296,169,296,220,226,"Endeavor","Blizzard","Outrage","Hyper Voice"
0,734,"Yungoos","Yungoos",1,"Normal",NA,"Stakeout",4.99,0.45,"Brave",225,176,91,84,68,110,"Hyper Fang","Yawn","Thrash","Rest"
0,741,"Oricorio","Oricorio (Pa’u Style)",0,"Psychic","Flying","Dancer",4.09,0.6,"Naive",263,147,154,205,130,243,"Revelation Dance","Mirror Move","Agility","Hurricane"
0,589,"Escavalier","Escavalier",0,"Bug","Steel","Shell Armor",31.31,1.12,"Brave",253,336,238,127,239,45,"Reversal","Swords Dance","Giga Impact","Fell Stinger"
0,747,"Mareanie","Mareanie",0,"Poison","Water","Regenerator",8.85,0.08,"Hasty",232,125,129,117,112,133,"Poison Jab","Venom Drench","Pin Missile","Liquidation"
0,389,"Torterra","Torterra",1,"Grass","Ground","Overgrow",310.38,1.67,"Adamant",311,253,222,149,194,136,"Synthesis","Crunch","Giga Drain","Leaf Storm"
0,707,"Klefki","Klefki",1,"Steel","Fairy","Magician",2.71,0.25,"Naughty",236,184,193,169,179,155,"Recycle","Play Rough","Magic Room","Heal Block"
0,569,"Garbodor","Garbodor",0,"Poison",NA,"Weak Armor",105.87,1.74,"Serious",271,219,195,126,174,164,"Amnesia","Belch","Gunk Shot","Explosion"
0,546,"Cottonee","Cottonee",0,"Grass","Fairy","Infiltrator",0.33,0.21,"Lax",212,80,171,100,117,160,"Cotton Guard","Sunny Day","Endeavor","Solar Beam"
0,204,"Pineco","Pineco",0,"Bug",NA,"Overcoat",7.92,0.33,"Sassy",228,139,209,81,116,53,"Explosion","Iron Defense","Gyro Ball","Double-Edge"
0,693,"Clawitzer","Clawitzer",0,"Water",NA,"Mega Launcher",32.72,1.53,"Adamant",265,169,194,227,202,128,"Water Pulse","Smack Down","Aqua Jet","Muddy Water"
